date,U.S.,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast
2020-03-23,2.12,2.08,2.14,2.26,1.96,1.87,1.86,2.24,2.88
2020-03-30,2,1.98,2.01,2.17,1.85,1.74,1.76,2.11,2.76
2020-04-06,1.92,1.92,1.94,2.12,1.79,1.63,1.66,2.01,2.68
2020-04-13,1.85,1.88,1.89,2.08,1.75,1.55,1.58,1.92,2.58
2020-04-20,1.81,1.84,1.86,2.05,1.71,1.51,1.54,1.87,2.52
2020-04-27,1.77,1.81,1.83,2,1.68,1.48,1.51,1.81,2.45
2020-05-04,1.79,1.79,1.82,1.98,1.67,1.57,1.49,1.77,2.44
2020-05-11,1.85,1.81,1.86,2.01,1.68,1.75,1.5,1.76,2.45
2020-05-18,1.88,1.83,1.88,2.04,1.69,1.78,1.54,1.82,2.48
2020-05-25,1.96,1.91,1.94,2.08,1.79,1.89,1.6,1.99,2.55
2020-06-01,1.97,1.91,1.94,2.1,1.79,1.89,1.62,2.09,2.58
2020-06-08,2.04,1.95,2,2.13,1.82,1.99,1.68,2.18,2.63
2020-06-15,2.1,2.02,2.04,2.16,1.93,2.03,1.78,2.23,2.68
2020-06-22,2.13,2.05,2.05,2.19,1.96,2.06,1.81,2.27,2.72
2020-06-29,2.17,2.09,2.1,2.24,1.99,2.11,1.87,2.32,2.75
2020-07-06,2.18,2.1,2.1,2.24,2.02,2.1,1.86,2.33,2.77
2020-07-13,2.19,2.11,2.11,2.25,2.02,2.12,1.87,2.33,2.8
2020-07-20,2.19,2.11,2.12,2.25,2.01,2.09,1.88,2.32,2.82
2020-07-27,2.17,2.09,2.12,2.25,1.99,2.08,1.86,2.32,2.82
2020-08-03,2.18,2.1,2.12,2.24,2.02,2.06,1.85,2.37,2.83
2020-08-10,2.17,2.09,2.12,2.24,2,2.06,1.81,2.37,2.83
2020-08-17,2.17,2.09,2.12,2.23,1.99,2.05,1.85,2.34,2.83
2020-08-24,2.18,2.1,2.12,2.23,2,2.07,1.87,2.35,2.86
2020-08-31,2.22,2.16,2.16,2.32,2.05,2.12,1.89,2.35,2.86
2020-09-07,2.21,2.17,2.15,2.31,2.08,2.07,1.89,2.35,2.86
2020-09-14,2.18,2.14,2.13,2.29,2.05,2.03,1.86,2.33,2.86
2020-09-21,2.17,2.11,2.12,2.26,2.02,2.03,1.84,2.31,2.84
2020-09-28,2.17,2.11,2.11,2.26,2.02,2.06,1.84,2.3,2.82
2020-10-05,2.17,2.13,2.1,2.27,2.05,2.05,1.83,2.27,2.81
2020-10-12,2.17,2.13,2.11,2.29,2.04,2.03,1.84,2.26,2.8
2020-10-19,2.15,2.12,2.1,2.28,2.02,2,1.83,2.26,2.79
2020-10-26,2.14,2.09,2.09,2.26,1.99,2.01,1.83,2.24,2.79
2020-11-02,2.11,2.07,2.08,2.24,1.96,1.97,1.79,2.22,2.77
2020-11-09,2.1,2.05,2.08,2.22,1.93,1.97,1.75,2.2,2.77
2020-11-16,2.11,2.07,2.09,2.26,1.96,1.96,1.78,2.2,2.77
2020-11-23,2.1,2.07,2.08,2.25,1.96,1.94,1.77,2.18,2.77
2020-11-30,2.12,2.11,2.1,2.31,1.98,1.95,1.79,2.18,2.77
2020-12-07,2.16,2.14,2.12,2.31,2.03,2,1.84,2.17,2.77
2020-12-14,2.16,2.14,2.14,2.32,2.03,2.01,1.84,2.17,2.77
2020-12-21,2.22,2.19,2.19,2.36,2.09,2.12,1.93,2.19,2.78
2020-12-28,2.24,2.2,2.21,2.36,2.1,2.17,1.93,2.19,2.79
2021-01-04,2.25,2.22,2.24,2.39,2.11,2.15,1.93,2.19,2.81
2021-01-11,2.32,2.3,2.28,2.45,2.2,2.21,2.02,2.21,2.85
2021-01-18,2.38,2.35,2.36,2.52,2.24,2.28,2.11,2.24,2.91
2021-01-25,2.39,2.37,2.38,2.53,2.27,2.28,2.1,2.26,2.93
2021-02-01,2.41,2.38,2.4,2.54,2.27,2.31,2.11,2.28,2.96
2021-02-08,2.46,2.44,2.45,2.59,2.34,2.36,2.16,2.33,3
2021-02-15,2.5,2.47,2.47,2.63,2.37,2.4,2.22,2.39,3.04
2021-02-22,2.63,2.6,2.56,2.74,2.53,2.56,2.34,2.44,3.15
2021-03-01,2.71,2.65,2.64,2.81,2.56,2.66,2.41,2.57,3.28
2021-03-08,2.77,2.7,2.69,2.86,2.61,2.71,2.5,2.71,3.34
2021-03-15,2.85,2.79,2.76,2.9,2.72,2.76,2.6,2.84,3.43
2021-03-22,2.87,2.81,2.78,2.9,2.75,2.74,2.62,2.94,3.47
2021-03-29,2.85,2.78,2.76,2.88,2.72,2.75,2.6,2.95,3.47
2021-04-05,2.86,2.77,2.76,2.87,2.7,2.78,2.59,2.95,3.49
2021-04-12,2.85,2.75,2.74,2.85,2.69,2.75,2.58,2.95,3.51
2021-04-19,2.86,2.75,2.75,2.85,2.69,2.77,2.56,2.97,3.53
2021-04-26,2.87,2.76,2.79,2.88,2.67,2.8,2.59,2.99,3.55
2021-05-03,2.89,2.78,2.8,2.91,2.69,2.81,2.58,3.02,3.6
2021-05-10,2.96,2.86,2.87,2.99,2.78,2.87,2.67,3.06,3.65
2021-05-17,3.03,2.94,2.93,3.04,2.88,2.91,2.78,3.13,3.67
2021-05-24,3.02,2.93,2.94,3.04,2.87,2.9,2.75,3.14,3.7
2021-05-31,3.03,2.93,2.94,3.04,2.85,2.93,2.72,3.16,3.72
2021-06-07,3.04,2.93,2.95,3.06,2.85,2.95,2.7,3.19,3.75
2021-06-14,3.07,2.96,2.96,3.08,2.89,2.99,2.75,3.22,3.76
2021-06-21,3.06,2.96,2.98,3.09,2.88,2.96,2.73,3.27,3.76
2021-06-28,3.09,2.98,3.01,3.11,2.89,2.99,2.78,3.36,3.81
2021-07-05,3.12,3.01,3.04,3.13,2.92,3.03,2.8,3.43,3.84
2021-07-12,3.13,3.01,3.05,3.14,2.92,3.02,2.83,3.49,3.87
2021-07-19,3.15,3.02,3.05,3.16,2.93,3.06,2.83,3.56,3.88
2021-07-26,3.14,3.01,3.05,3.16,2.91,3.03,2.81,3.6,3.88
2021-08-02,3.16,3.03,3.05,3.19,2.92,3.05,2.84,3.64,3.91
2021-08-09,3.17,3.04,3.06,3.18,2.95,3.06,2.83,3.67,3.94
2021-08-16,3.17,3.04,3.06,3.18,2.94,3.05,2.85,3.67,3.96
2021-08-23,3.14,3.02,3.06,3.17,2.92,3,2.8,3.66,3.94
2021-08-30,3.14,3.02,3.06,3.18,2.91,3,2.77,3.65,3.94
2021-09-06,3.18,3.06,3.09,3.22,2.96,3.05,2.83,3.65,3.93
2021-09-13,3.16,3.06,3.1,3.22,2.94,3.03,2.81,3.62,3.94
2021-09-20,3.18,3.09,3.1,3.24,2.99,3.06,2.81,3.6,3.93
2021-09-27,3.17,3.08,3.1,3.24,2.97,3.04,2.84,3.58,3.92
2021-10-04,3.19,3.08,3.1,3.24,2.98,3.07,2.84,3.57,3.94
2021-10-11,3.27,3.18,3.2,3.33,3.08,3.14,2.94,3.56,3.97
2021-10-18,3.32,3.24,3.31,3.4,3.13,3.2,2.98,3.57,4.01
2021-10-25,3.38,3.34,3.38,3.48,3.24,3.22,3.06,3.56,4.07
2021-11-01,3.39,3.34,3.4,3.48,3.25,3.21,3.07,3.56,4.1
2021-11-08,3.41,3.34,3.43,3.48,3.23,3.26,3.1,3.55,4.13
2021-11-15,3.4,3.34,3.42,3.5,3.21,3.22,3.07,3.54,4.17
2021-11-22,3.4,3.35,3.42,3.5,3.24,3.2,3.03,3.52,4.19
2021-11-29,3.38,3.34,3.43,3.49,3.22,3.17,3,3.5,4.2
2021-12-06,3.34,3.3,3.41,3.46,3.17,3.11,2.99,3.47,4.18
2021-12-13,3.32,3.28,3.4,3.45,3.14,3.08,2.94,3.43,4.16
2021-12-20,3.3,3.26,3.38,3.44,3.11,3.05,2.94,3.41,4.15
2021-12-27,3.28,3.24,3.37,3.43,3.1,3.03,2.91,3.39,4.13
2022-01-03,3.28,3.24,3.37,3.42,3.09,3.03,2.94,3.37,4.14
2022-01-10,3.3,3.22,3.36,3.4,3.08,3.11,2.92,3.35,4.16
2022-01-17,3.31,3.24,3.34,3.4,3.11,3.11,2.96,3.33,4.16
2022-01-24,3.32,3.25,3.34,3.42,3.12,3.12,3.01,3.33,4.16
2022-01-31,3.37,3.31,3.37,3.46,3.21,3.19,3.03,3.33,4.16
2022-02-07,3.44,3.39,3.43,3.53,3.3,3.29,3.12,3.33,4.18
2022-02-14,3.49,3.45,3.48,3.62,3.34,3.32,3.19,3.33,4.19
2022-02-21,3.53,3.5,3.54,3.67,3.39,3.35,3.24,3.34,4.23
2022-02-28,3.61,3.56,3.6,3.71,3.46,3.47,3.31,3.37,4.31
2022-03-07,4.1,4.1,4.19,4.25,3.98,3.92,3.82,3.83,4.78
2022-03-14,4.32,4.27,4.3,4.35,4.21,4.09,4.03,4.14,5.16
2022-03-21,4.24,4.13,4.23,4.22,4.04,4.04,3.94,4.11,5.22
2022-03-28,4.23,4.09,4.19,4.21,3.99,4.05,3.88,4.17,5.27
2022-04-04,4.17,4.04,4.09,4.15,3.96,3.97,3.82,4.14,5.22
2022-04-11,4.09,3.97,4.03,4.08,3.87,3.89,3.73,4.14,5.14
2022-04-18,4.07,3.93,3.99,4.06,3.83,3.88,3.73,4.15,5.1
2022-04-25,4.11,3.98,4.06,4.12,3.87,3.92,3.79,4.19,5.08
2022-05-02,4.18,4.09,4.17,4.27,3.96,3.99,3.86,4.19,5.1
2022-05-09,4.33,4.24,4.36,4.47,4.06,4.15,4.01,4.23,5.22
2022-05-16,4.49,4.43,4.59,4.65,4.25,4.3,4.16,4.28,5.36
2022-05-23,4.59,4.53,4.7,4.78,4.33,4.4,4.26,4.33,5.49
2022-05-30,4.62,4.55,4.72,4.77,4.36,4.46,4.22,4.45,5.56
2022-06-06,4.88,4.72,4.94,4.87,4.57,4.82,4.55,4.71,5.75
2022-06-13,5.01,4.85,5.02,4.99,4.72,4.97,4.63,4.92,5.87
2022-06-20,4.96,4.79,4.97,4.95,4.64,4.91,4.61,4.99,5.86
2022-06-27,4.87,4.69,4.89,4.87,4.52,4.82,4.5,4.98,5.79
2022-07-04,4.77,4.59,4.81,4.8,4.4,4.73,4.35,5,5.69
2022-07-11,4.65,4.47,4.7,4.68,4.28,4.6,4.19,4.95,5.57
2022-07-18,4.49,4.34,4.6,4.57,4.14,4.43,4,4.85,5.39
2022-07-25,4.33,4.21,4.48,4.45,3.98,4.23,3.83,4.66,5.27
2022-08-01,4.19,4.09,4.44,4.36,3.84,4.04,3.69,4.51,5.16
2022-08-08,4.04,3.97,4.32,4.27,3.68,3.85,3.54,4.35,5
2022-08-15,3.94,3.86,4.17,4.17,3.58,3.76,3.43,4.21,4.91
2022-08-22,3.88,3.77,4.08,4.08,3.48,3.73,3.4,4.15,4.85
2022-08-29,3.83,3.72,3.96,3.99,3.5,3.67,3.36,4.02,4.78
2022-09-05,3.75,3.61,3.82,3.84,3.42,3.64,3.23,3.94,4.74
2022-09-12,3.69,3.53,3.69,3.75,3.35,3.57,3.13,3.89,4.82
2022-09-19,3.65,3.46,3.58,3.66,3.3,3.52,3.16,3.88,4.84
2022-09-26,3.71,3.41,3.47,3.59,3.28,3.63,3.12,3.92,5.17
2022-10-03,3.78,3.34,3.41,3.54,3.18,3.72,3.08,3.87,5.69
2022-10-10,3.91,3.48,3.54,3.67,3.34,3.88,3.29,3.95,5.67
2022-10-17,3.87,3.52,3.56,3.75,3.37,3.79,3.32,3.92,5.44
2022-10-24,3.77,3.48,3.54,3.71,3.32,3.69,3.22,3.85,5.18
2022-10-31,3.74,3.52,3.74,3.84,3.26,3.64,3.18,3.79,5.03
2022-11-07,3.8,3.59,3.82,3.92,3.32,3.78,3.19,3.76,4.94
2022-11-14,3.76,3.61,3.84,3.9,3.37,3.68,3.14,3.71,4.92
2022-11-21,3.65,3.54,3.79,3.82,3.3,3.52,3.02,3.64,4.78
2022-11-28,3.53,3.47,3.7,3.76,3.23,3.37,2.92,3.54,4.59
2022-12-05,3.39,3.35,3.6,3.64,3.11,3.21,2.81,3.4,4.37
2022-12-12,3.24,3.22,3.46,3.5,2.99,3.03,2.73,3.23,4.15
2022-12-19,3.12,3.12,3.35,3.41,2.88,2.91,2.64,3.09,3.98
2022-12-26,3.09,3.07,3.29,3.33,2.85,2.9,2.68,3,3.91
2023-01-02,3.22,3.21,3.29,3.41,3.07,3.05,2.89,3.04,3.94
2023-01-09,3.26,3.22,3.27,3.42,3.08,3.14,2.89,3.12,3.96
2023-01-16,3.31,3.26,3.27,3.42,3.16,3.2,2.97,3.29,3.97
2023-01-23,3.42,3.38,3.37,3.52,3.3,3.3,3.09,3.43,4.01
2023-01-30,3.49,3.47,3.42,3.58,3.4,3.38,3.13,3.54,4.08
2023-02-06,3.44,3.41,3.42,3.53,3.32,3.3,3.09,3.69,4.11
2023-02-13,3.39,3.34,3.36,3.48,3.24,3.24,3.02,3.77,4.11
2023-02-20,3.38,3.29,3.33,3.44,3.19,3.22,3.01,3.83,4.19
2023-02-27,3.34,3.24,3.27,3.38,3.15,3.17,2.91,3.78,4.25
2023-03-06,3.39,3.24,3.28,3.4,3.13,3.27,2.98,3.74,4.34
2023-03-13,3.46,3.32,3.3,3.44,3.24,3.31,3.09,3.73,4.4
2023-03-20,3.42,3.31,3.28,3.41,3.26,3.26,3.02,3.63,4.36
2023-03-27,3.42,3.3,3.25,3.38,3.26,3.24,3.08,3.54,4.38
2023-04-03,3.5,3.36,3.26,3.45,3.32,3.39,3.15,3.46,4.4
2023-04-10,3.6,3.46,3.35,3.53,3.45,3.52,3.25,3.44,4.46
2023-04-17,3.66,3.51,3.4,3.6,3.48,3.59,3.34,3.52,4.53
2023-04-24,3.66,3.54,3.5,3.64,3.49,3.55,3.26,3.55,4.55
2023-05-01,3.6,3.49,3.49,3.61,3.42,3.48,3.15,3.53,4.55
2023-05-08,3.53,3.43,3.43,3.56,3.34,3.39,3.04,3.54,4.53
2023-05-15,3.54,3.4,3.42,3.55,3.3,3.44,3.08,3.52,4.52
2023-05-22,3.53,3.38,3.43,3.54,3.27,3.47,3.04,3.58,4.51
2023-05-29,3.57,3.43,3.53,3.6,3.29,3.48,3.12,3.62,4.53
2023-06-05,3.54,3.41,3.52,3.58,3.28,3.43,3.06,3.65,4.52
2023-06-12,3.6,3.43,3.53,3.57,3.32,3.51,3.14,3.71,4.58
2023-06-19,3.58,3.42,3.53,3.57,3.3,3.49,3.11,3.72,4.57
2023-06-26,3.57,3.4,3.54,3.58,3.26,3.45,3.19,3.73,4.56
2023-07-03,3.53,3.37,3.53,3.58,3.2,3.39,3.11,3.79,4.53
2023-07-10,3.55,3.43,3.52,3.59,3.3,3.36,3.15,3.75,4.53
2023-07-17,3.56,3.42,3.52,3.57,3.3,3.41,3.14,3.77,4.55
2023-07-24,3.6,3.49,3.56,3.62,3.38,3.4,3.24,3.76,4.54
2023-07-31,3.76,3.65,3.68,3.78,3.55,3.61,3.42,3.87,4.62
2023-08-07,3.83,3.74,3.75,3.85,3.66,3.68,3.45,3.94,4.68
2023-08-14,3.85,3.71,3.75,3.84,3.62,3.77,3.42,3.95,4.76
2023-08-21,3.87,3.73,3.78,3.85,3.64,3.72,3.46,4.04,4.87
2023-08-28,3.81,3.68,3.76,3.81,3.57,3.64,3.38,3.98,4.88
2023-09-04,3.81,3.65,3.75,3.77,3.56,3.63,3.36,4,4.91
2023-09-11,3.82,3.63,3.74,3.78,3.51,3.68,3.37,4.01,4.97
2023-09-18,3.88,3.65,3.78,3.83,3.51,3.71,3.43,4.07,5.16
2023-09-25,3.84,3.6,3.76,3.8,3.43,3.64,3.35,4,5.26
2023-10-02,3.8,3.54,3.73,3.75,3.35,3.54,3.32,3.92,5.39
2023-10-09,3.68,3.48,3.67,3.68,3.3,3.42,3.18,3.82,5.17
2023-10-16,3.58,3.4,3.6,3.62,3.2,3.33,3.04,3.7,5
2023-10-23,3.53,3.35,3.56,3.6,3.14,3.32,3.04,3.69,4.86
2023-10-30,3.47,3.33,3.51,3.57,3.13,3.25,2.96,3.58,4.72
2023-11-06,3.4,3.25,3.46,3.52,3.03,3.21,2.87,3.46,4.6
2023-11-13,3.35,3.21,3.41,3.46,3.01,3.18,2.81,3.34,4.52
2023-11-20,3.29,3.17,3.37,3.44,2.94,3.12,2.79,3.2,4.42
2023-11-27,3.24,3.15,3.34,3.43,2.94,3.03,2.71,3.11,4.36
2023-12-04,3.23,3.21,3.3,3.4,3.06,2.99,2.74,3.02,4.25
2023-12-11,3.14,3.12,3.25,3.35,2.95,2.9,2.62,2.9,4.14
2023-12-18,3.05,3.05,3.18,3.28,2.88,2.8,2.55,2.81,4.06
2023-12-25,3.12,3.12,3.15,3.28,3.01,2.86,2.68,2.86,4.05
2024-01-01,3.09,3.09,3.13,3.25,2.97,2.8,2.65,2.79,4.12
2024-01-08,3.07,3.08,3.12,3.22,2.98,2.77,2.68,2.77,4.07
2024-01-15,3.06,3.04,3.08,3.18,2.94,2.82,2.67,2.73,3.98
2024-01-22,3.06,3.02,3.07,3.18,2.91,2.89,2.68,2.67,3.93
2024-01-29,3.1,3.08,3.09,3.21,3,2.87,2.75,2.73,3.94
2024-02-05,3.14,3.12,3.12,3.23,3.04,2.91,2.82,2.75,3.98
2024-02-12,3.19,3.15,3.14,3.27,3.08,3.04,2.81,2.79,4.01
2024-02-19,3.27,3.23,3.16,3.34,3.18,3.12,2.9,2.92,4.06
2024-02-26,3.25,3.2,3.16,3.31,3.14,3.1,2.85,2.98,4.08
2024-03-04,3.35,3.24,3.17,3.34,3.19,3.27,2.95,3.01,4.23
2024-03-11,3.38,3.27,3.18,3.33,3.24,3.29,2.94,3.08,4.3
2024-03-18,3.45,3.35,3.25,3.39,3.34,3.31,3.1,3.17,4.38
2024-03-25,3.52,3.39,3.32,3.46,3.36,3.41,3.18,3.29,4.46
2024-04-01,3.52,3.38,3.3,3.44,3.36,3.37,3.12,3.35,4.56
2024-04-08,3.59,3.39,3.34,3.48,3.35,3.46,3.21,3.38,4.75
2024-04-15,3.63,3.45,3.4,3.53,3.41,3.46,3.18,3.43,4.85
2024-04-22,3.67,3.54,3.59,3.7,3.42,3.46,3.23,3.46,4.83
2024-04-29,3.65,3.54,3.62,3.69,3.43,3.45,3.19,3.43,4.8
2024-05-06,3.64,3.55,3.61,3.68,3.45,3.4,3.24,3.46,4.75
2024-05-13,3.61,3.49,3.58,3.65,3.37,3.43,3.17,3.4,4.69
2024-05-20,3.58,3.48,3.54,3.63,3.36,3.43,3.11,3.43,4.62
2024-05-27,3.58,3.48,3.54,3.64,3.38,3.46,3.11,3.35,4.57
2024-06-03,3.52,3.44,3.51,3.6,3.33,3.35,3.04,3.36,4.49
2024-06-10,3.43,3.37,3.46,3.55,3.24,3.26,2.95,3.26,4.37
2024-06-17,3.44,3.36,3.42,3.53,3.23,3.32,2.99,3.33,4.29
2024-06-24,3.44,3.36,3.4,3.51,3.26,3.32,3.02,3.3,4.27
2024-07-01,3.48,3.39,3.45,3.53,3.29,3.42,3.07,3.35,4.24
2024-07-08,3.49,3.45,3.49,3.57,3.37,3.37,3.06,3.43,4.23
2024-07-15,3.5,3.47,3.5,3.57,3.39,3.37,3.11,3.39,4.19
2024-07-22,3.47,3.41,3.48,3.55,3.3,3.43,3.05,3.32,4.14
2024-07-29,3.48,3.4,3.46,3.52,3.3,3.48,3.09,3.4,4.11
2024-08-05,3.45,3.38,3.42,3.48,3.3,3.43,3.01,3.44,4.08
2024-08-12,3.41,3.33,3.38,3.48,3.22,3.39,3,3.41,4.07
2024-08-19,3.38,3.3,3.36,3.45,3.19,3.32,3,3.47,4.06
2024-08-26,3.31,3.25,3.32,3.41,3.14,3.21,2.89,3.36,4.05
2024-09-02,3.29,3.23,3.29,3.37,3.14,3.17,2.84,3.4,4.1
2024-09-09,3.24,3.15,3.23,3.29,3.04,3.1,2.8,3.36,4.1
2024-09-16,3.18,3.08,3.15,3.25,2.97,3,2.73,3.4,4.14
2024-09-23,3.18,3.05,3.08,3.2,2.95,3.08,2.73,3.43,4.11
2024-09-30,3.18,3.06,3.02,3.18,3,3.1,2.69,3.42,4.04
2024-10-07,3.14,3.01,3.01,3.18,2.9,3.04,2.72,3.27,4.03
2024-10-14,3.17,3.04,3.05,3.22,2.93,3.1,2.73,3.26,4.05
2024-10-21,3.14,3.05,3.04,3.18,2.98,3.01,2.72,3.22,4.03
2024-10-28,3.1,3.04,3.04,3.17,2.97,2.92,2.65,3.2,3.97
2024-11-04,3.07,2.99,3.01,3.13,2.9,2.94,2.62,3.1,3.94
2024-11-11,3.05,3,3,3.12,2.93,2.87,2.63,3.08,3.92
2024-11-18,3.05,3,2.98,3.12,2.94,2.88,2.63,2.92,3.88
2024-11-25,3.04,3.01,3,3.13,2.94,2.87,2.63,2.83,3.88
2024-12-02,3.03,2.99,3.01,3.12,2.9,2.9,2.58,2.79,3.86
2024-12-09,3.01,3,2.99,3.12,2.92,2.81,2.6,2.79,3.83
2024-12-16,3.02,2.99,2.98,3.09,2.93,2.88,2.56,2.84,3.79
2024-12-23,3.02,2.94,2.98,3.07,2.86,2.94,2.65,2.89,3.78
2024-12-30,3.01,2.96,2.98,3.07,2.88,2.88,2.61,2.88,3.77
2025-01-06,3.05,2.99,2.97,3.12,2.91,2.94,2.65,2.9,3.79
2025-01-13,3.04,3,2.96,3.12,2.93,2.9,2.66,2.88,3.81
2025-01-20,3.11,3.07,3.02,3.21,2.99,2.98,2.69,2.91,3.87
2025-01-27,3.1,3.08,3.02,3.21,3.01,2.95,2.7,2.92,3.88
2025-02-03,3.08,3.02,3,3.17,2.93,2.92,2.71,2.97,3.92
2025-02-10,3.13,3.05,2.99,3.18,2.98,2.98,2.69,3.02,4.03
2025-02-17,3.15,3.02,3.01,3.17,2.94,2.98,2.74,3.05,4.19
2025-02-24,3.12,3.01,3,3.14,2.93,2.94,2.7,3.02,4.19
2025-03-03,3.08,2.98,2.98,3.12,2.89,2.88,2.64,2.96,4.14
2025-03-10,3.07,2.94,2.96,3.07,2.86,2.9,2.68,2.96,4.1
2025-03-17,3.06,2.95,2.92,3.05,2.89,2.89,2.63,3,4.06
2025-03-24,3.12,2.96,2.93,3.08,2.9,3.02,2.74,3.04,4.06
2025-03-31,3.16,2.99,2.94,3.1,2.93,3.07,2.73,3.11,4.18
2025-04-07,3.24,3.08,2.97,3.18,3.04,3.1,2.84,3.16,4.32
2025-04-14,3.17,3.02,2.92,3.14,2.96,3.01,2.75,3.1,4.27
2025-04-21,3.14,2.98,2.92,3.12,2.91,3.01,2.68,3.13,4.22
2025-04-28,3.13,2.99,2.95,3.11,2.92,2.99,2.69,3.13,4.19
