date,U.S.,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington
2019-09-16,2.55,3.5,2.56,2.36,2.56,2.44,2.62,2.55,2.24,3.05
2019-09-23,2.65,3.61,2.67,2.45,2.56,2.62,2.66,2.66,2.36,3.06
2019-09-30,2.64,3.95,2.69,2.39,2.57,2.53,2.64,2.48,2.32,3.08
2019-10-07,2.64,4.09,2.68,2.42,2.55,2.51,2.62,2.56,2.27,3.12
2019-10-14,2.63,4.09,2.69,2.36,2.55,2.48,2.6,2.56,2.24,3.2
2019-10-21,2.64,4.03,2.72,2.41,2.54,2.47,2.59,2.51,2.27,3.27
2019-10-28,2.6,3.95,2.73,2.34,2.54,2.47,2.6,2.37,2.23,3.29
2019-11-04,2.6,3.95,2.78,2.4,2.54,2.46,2.6,2.45,2.21,3.3
2019-11-11,2.62,3.92,2.77,2.35,2.54,2.47,2.61,2.45,2.26,3.29
2019-11-18,2.59,3.85,2.79,2.32,2.54,2.45,2.6,2.57,2.2,3.27
2019-11-25,2.58,3.75,2.76,2.33,2.53,2.42,2.6,2.4,2.23,3.23
2019-12-02,2.58,3.67,2.77,2.41,2.53,2.41,2.59,2.6,2.2,3.2
2019-12-09,2.56,3.58,2.78,2.48,2.53,2.38,2.59,2.43,2.16,3.17
2019-12-16,2.54,3.51,2.73,2.42,2.53,2.36,2.58,2.56,2.22,3.06
2019-12-23,2.53,3.46,2.69,2.38,2.53,2.36,2.61,2.54,2.19,3
2019-12-30,2.57,3.44,2.66,2.42,2.56,2.37,2.61,2.64,2.27,3
2020-01-06,2.58,3.43,2.64,2.5,2.56,2.38,2.65,2.48,2.25,2.97
2020-01-13,2.57,3.42,2.61,2.45,2.56,2.44,2.65,2.54,2.25,2.96
2020-01-20,2.54,3.41,2.57,2.47,2.55,2.4,2.63,2.42,2.2,2.94
2020-01-27,2.51,3.39,2.53,2.4,2.54,2.36,2.6,2.4,2.17,2.92
2020-02-03,2.46,3.37,2.49,2.32,2.52,2.3,2.56,2.32,2.11,2.91
2020-02-10,2.42,3.37,2.47,2.33,2.49,2.27,2.54,2.24,2.06,2.92
2020-02-17,2.43,3.36,2.43,2.28,2.46,2.25,2.51,2.34,2.05,2.9
2020-02-24,2.47,3.36,2.39,2.37,2.48,2.32,2.51,2.35,2.13,2.92
2020-03-02,2.42,3.35,2.33,2.3,2.45,2.31,2.49,2.21,2.09,2.92
2020-03-09,2.38,3.33,2.25,2.23,2.42,2.24,2.47,2.23,2.03,2.91
2020-03-16,2.25,3.22,2.14,2.14,2.3,2.06,2.38,1.9,1.94,2.87
2020-03-23,2.12,3.07,2.03,2.04,2.17,1.93,2.3,1.74,1.83,2.7
2020-03-30,2,2.95,1.94,1.93,2.05,1.81,2.24,1.6,1.75,2.58
2020-04-06,1.92,2.87,1.85,1.87,1.98,1.7,2.19,1.5,1.62,2.48
2020-04-13,1.85,2.75,1.79,1.81,1.91,1.58,2.15,1.44,1.52,2.41
2020-04-20,1.81,2.7,1.72,1.78,1.87,1.53,2.11,1.42,1.49,2.31
2020-04-27,1.77,2.65,1.68,1.75,1.85,1.5,2.06,1.4,1.45,2.24
2020-05-04,1.79,2.63,1.65,1.74,1.84,1.52,2.04,1.58,1.43,2.23
2020-05-11,1.85,2.65,1.64,1.74,1.88,1.66,2.08,1.87,1.45,2.25
2020-05-18,1.88,2.69,1.7,1.74,1.9,1.73,2.09,1.87,1.51,2.28
2020-05-25,1.96,2.77,1.93,1.86,1.95,1.88,2.11,1.94,1.56,2.34
2020-06-01,1.97,2.8,2.07,1.86,1.96,1.88,2.11,1.96,1.58,2.37
2020-06-08,2.04,2.86,2.2,1.88,2,1.96,2.13,2.03,1.63,2.45
2020-06-15,2.1,2.89,2.29,1.99,2.01,2,2.14,2.03,1.76,2.51
2020-06-22,2.13,2.94,2.36,2,2.04,2.05,2.17,2.12,1.8,2.56
2020-06-29,2.17,2.96,2.44,2,2.08,2.09,2.19,2.14,1.87,2.61
2020-07-06,2.18,2.98,2.45,2.08,2.08,2.07,2.19,2.11,1.85,2.62
2020-07-13,2.19,3.02,2.45,2.09,2.09,2.07,2.2,2.15,1.86,2.64
2020-07-20,2.19,3.03,2.43,2.05,2.09,2.07,2.2,2.07,1.88,2.69
2020-07-27,2.17,3.05,2.41,2.03,2.09,2.04,2.19,2.02,1.85,2.71
2020-08-03,2.18,3.06,2.4,2.13,2.09,2.04,2.19,2.01,1.84,2.7
2020-08-10,2.17,3.05,2.37,2.1,2.09,2.03,2.18,2.09,1.79,2.7
2020-08-17,2.17,3.07,2.36,2.06,2.08,2.03,2.17,2.04,1.85,2.71
2020-08-24,2.18,3.09,2.35,2.03,2.08,2.04,2.16,2.04,1.86,2.73
2020-08-31,2.22,3.1,2.34,2.03,2.13,2.1,2.23,2.2,1.88,2.74
2020-09-07,2.21,3.11,2.31,2.17,2.11,2.1,2.23,2.05,1.88,2.75
2020-09-14,2.18,3.1,2.28,2.13,2.1,2.08,2.2,1.97,1.84,2.75
2020-09-21,2.17,3.09,2.27,2.09,2.09,2.05,2.18,1.99,1.82,2.73
2020-09-28,2.17,3.07,2.25,2.05,2.08,2.03,2.17,2.07,1.81,2.71
2020-10-05,2.17,3.06,2.21,2.15,2.06,2.01,2.16,2.07,1.79,2.69
2020-10-12,2.17,3.05,2.2,2.12,2.07,1.97,2.16,2.05,1.8,2.69
2020-10-19,2.15,3.05,2.19,2.08,2.06,1.96,2.17,1.98,1.8,2.67
2020-10-26,2.14,3.05,2.17,2.03,2.05,1.95,2.16,2.04,1.81,2.66
2020-11-02,2.11,3.03,2.14,1.99,2.04,1.93,2.15,1.96,1.75,2.65
2020-11-09,2.1,3.03,2.12,1.95,2.04,1.91,2.14,2.03,1.7,2.64
2020-11-16,2.11,3.03,2.11,1.94,2.05,1.95,2.15,1.93,1.75,2.65
2020-11-23,2.1,3.02,2.08,1.99,2.04,1.92,2.15,1.9,1.73,2.65
2020-11-30,2.12,3.03,2.1,1.99,2.05,1.94,2.15,1.91,1.74,2.65
2020-12-07,2.16,3.04,2.12,2.12,2.08,1.95,2.17,2.01,1.81,2.64
2020-12-14,2.16,3.04,2.12,2.1,2.12,2,2.17,1.97,1.81,2.61
2020-12-21,2.22,3.06,2.19,2.17,2.17,2.11,2.24,2.18,1.91,2.6
2020-12-28,2.24,3.08,2.2,2.17,2.19,2.13,2.24,2.24,1.89,2.6
2021-01-04,2.25,3.1,2.2,2.17,2.21,2.13,2.26,2.17,1.89,2.6
2021-01-11,2.32,3.14,2.25,2.26,2.27,2.19,2.31,2.25,1.98,2.6
2021-01-18,2.38,3.21,2.29,2.28,2.33,2.27,2.4,2.33,2.1,2.63
2021-01-25,2.39,3.24,2.3,2.36,2.36,2.28,2.44,2.29,2.07,2.65
2021-02-01,2.41,3.27,2.31,2.33,2.38,2.28,2.45,2.34,2.08,2.67
2021-02-08,2.46,3.32,2.36,2.44,2.42,2.29,2.49,2.37,2.13,2.73
2021-02-15,2.5,3.35,2.44,2.42,2.46,2.37,2.53,2.42,2.19,2.78
2021-02-22,2.63,3.45,2.48,2.57,2.55,2.56,2.64,2.64,2.33,2.84
2021-03-01,2.71,3.56,2.63,2.57,2.63,2.64,2.73,2.72,2.38,2.97
2021-03-08,2.77,3.64,2.72,2.68,2.67,2.69,2.77,2.72,2.46,3.06
2021-03-15,2.85,3.73,2.8,2.83,2.74,2.75,2.83,2.66,2.58,3.13
2021-03-22,2.87,3.76,2.9,2.88,2.76,2.75,2.83,2.6,2.58,3.21
2021-03-29,2.85,3.77,2.88,2.84,2.74,2.73,2.82,2.68,2.56,3.22
2021-04-05,2.86,3.79,2.88,2.8,2.74,2.72,2.82,2.79,2.54,3.23
2021-04-12,2.85,3.8,2.89,2.81,2.72,2.7,2.8,2.7,2.53,3.23
2021-04-19,2.86,3.84,2.92,2.79,2.74,2.7,2.8,2.68,2.51,3.24
2021-04-26,2.87,3.86,2.93,2.74,2.75,2.71,2.83,2.84,2.54,3.27
2021-05-03,2.89,3.91,2.93,2.74,2.78,2.71,2.87,2.77,2.54,3.35
2021-05-10,2.96,3.95,2.99,2.84,2.84,2.74,2.94,2.8,2.64,3.37
2021-05-17,3.03,3.98,3.05,2.85,2.89,2.81,2.98,2.87,2.76,3.41
2021-05-24,3.02,4.01,3.08,2.83,2.9,2.8,2.99,2.89,2.72,3.44
2021-05-31,3.03,4.06,3.09,2.82,2.9,2.82,2.98,2.96,2.68,3.44
2021-06-07,3.04,4.08,3.14,2.81,2.91,2.82,3.01,2.93,2.66,3.49
2021-06-14,3.07,4.09,3.18,2.94,2.92,2.84,3.06,3.04,2.73,3.49
2021-06-21,3.06,4.09,3.28,2.9,2.93,2.83,3.07,3.02,2.69,3.52
2021-06-28,3.09,4.13,3.34,2.9,2.96,2.9,3.08,2.95,2.75,3.6
2021-07-05,3.12,4.14,3.44,2.98,2.99,2.94,3.11,3.07,2.76,3.68
2021-07-12,3.13,4.16,3.45,2.97,3,2.96,3.12,3.01,2.8,3.73
2021-07-19,3.15,4.18,3.48,2.94,3.01,2.98,3.13,3.13,2.81,3.72
2021-07-26,3.14,4.17,3.5,2.91,3,2.97,3.12,3.04,2.77,3.75
2021-08-02,3.16,4.21,3.52,2.92,3.01,2.98,3.15,2.98,2.81,3.75
2021-08-09,3.17,4.23,3.62,2.98,3.02,3,3.13,3.06,2.8,3.78
2021-08-16,3.17,4.26,3.62,2.98,3.03,3.02,3.15,3,2.83,3.8
2021-08-23,3.14,4.23,3.61,2.93,3.02,3.01,3.14,2.9,2.78,3.81
2021-08-30,3.14,4.23,3.59,2.92,3.03,2.99,3.17,2.94,2.73,3.8
2021-09-06,3.18,4.23,3.58,2.99,3.07,2.99,3.23,3.04,2.8,3.8
2021-09-13,3.16,4.22,3.57,2.96,3.07,2.98,3.22,2.96,2.78,3.79
2021-09-20,3.18,4.22,3.53,3.06,3.08,2.99,3.23,3.1,2.76,3.78
2021-09-27,3.17,4.22,3.52,3.02,3.08,3,3.22,2.99,2.8,3.76
2021-10-04,3.19,4.24,3.51,3,3.08,3.02,3.21,3.12,2.79,3.76
2021-10-11,3.27,4.27,3.51,3.14,3.18,3.04,3.31,3.06,2.89,3.76
2021-10-18,3.32,4.34,3.5,3.14,3.28,3.09,3.4,3.27,2.92,3.77
2021-10-25,3.38,4.39,3.5,3.28,3.36,3.13,3.48,3.19,3.01,3.81
2021-11-01,3.39,4.44,3.5,3.27,3.38,3.16,3.49,3.16,3.01,3.79
2021-11-08,3.41,4.47,3.49,3.24,3.4,3.18,3.49,3.31,3.06,3.78
2021-11-15,3.4,4.53,3.48,3.22,3.4,3.16,3.5,3.24,3.02,3.78
2021-11-22,3.4,4.55,3.45,3.32,3.4,3.16,3.5,3.2,2.97,3.78
2021-11-29,3.38,4.55,3.41,3.3,3.39,3.15,3.5,3.16,2.93,3.78
2021-12-06,3.34,4.53,3.37,3.24,3.37,3.11,3.45,3.06,2.94,3.77
2021-12-13,3.32,4.51,3.31,3.2,3.36,3.08,3.45,3.04,2.88,3.76
2021-12-20,3.3,4.5,3.29,3.17,3.35,3.07,3.44,2.98,2.89,3.75
2021-12-27,3.28,4.48,3.26,3.17,3.36,3.07,3.43,2.93,2.85,3.73
2022-01-03,3.28,4.5,3.25,3.15,3.35,3.08,3.42,2.9,2.9,3.75
2022-01-10,3.3,4.5,3.25,3.13,3.33,3.08,3.4,3.14,2.87,3.83
2022-01-17,3.31,4.5,3.23,3.17,3.3,3.13,3.39,3.07,2.92,3.86
2022-01-24,3.32,4.49,3.23,3.18,3.29,3.16,3.42,3.03,2.98,3.86
2022-01-31,3.37,4.49,3.25,3.3,3.32,3.16,3.47,3.12,2.99,3.86
2022-02-07,3.44,4.51,3.27,3.42,3.39,3.28,3.52,3.27,3.09,3.86
2022-02-14,3.49,4.52,3.28,3.4,3.44,3.31,3.64,3.24,3.14,3.86
2022-02-21,3.53,4.57,3.29,3.46,3.51,3.39,3.69,3.38,3.2,3.87
2022-02-28,3.61,4.67,3.31,3.48,3.58,3.43,3.75,3.34,3.28,3.89
2022-03-07,4.1,5.19,3.75,4,4.18,3.76,4.3,3.86,3.77,4.3
2022-03-14,4.32,5.59,3.93,4.29,4.3,3.94,4.36,4.08,3.98,4.67
2022-03-21,4.24,5.71,3.92,4.08,4.2,3.92,4.28,4.01,3.89,4.62
2022-03-28,4.23,5.76,3.93,4.05,4.18,3.93,4.24,4.07,3.82,4.63
2022-04-04,4.17,5.71,3.9,4.1,4.1,3.9,4.16,3.92,3.74,4.57
2022-04-11,4.09,5.62,3.88,4,4.04,3.83,4.1,3.78,3.65,4.52
2022-04-18,4.07,5.54,3.9,3.94,4.03,3.84,4.06,3.7,3.67,4.5
2022-04-25,4.11,5.51,3.95,4.05,4.09,3.88,4.12,3.76,3.76,4.53
2022-05-02,4.18,5.53,3.97,4.14,4.19,3.89,4.26,3.92,3.85,4.56
2022-05-09,4.33,5.65,3.98,4.15,4.4,3.96,4.46,4.07,3.99,4.69
2022-05-16,4.49,5.79,4.07,4.46,4.65,4.11,4.73,4.28,4.14,4.87
2022-05-23,4.59,5.9,4.09,4.44,4.71,4.14,4.85,4.42,4.27,5.08
2022-05-30,4.62,5.99,4.2,4.54,4.72,4.22,4.85,4.39,4.21,5.07
2022-06-06,4.88,6.18,4.59,4.72,4.98,4.6,4.77,4.81,4.56,5.25
2022-06-13,5.01,6.27,4.85,4.85,5.04,4.75,4.94,5.04,4.64,5.41
2022-06-20,4.96,6.22,4.87,4.74,4.96,4.74,4.88,4.92,4.64,5.42
2022-06-27,4.87,6.14,4.87,4.58,4.86,4.73,4.83,4.8,4.52,5.35
2022-07-04,4.77,6.04,4.86,4.44,4.78,4.7,4.76,4.68,4.34,5.32
2022-07-11,4.65,5.9,4.82,4.33,4.64,4.66,4.64,4.53,4.17,5.22
2022-07-18,4.49,5.71,4.74,4.19,4.54,4.46,4.54,4.34,3.95,5.09
2022-07-25,4.33,5.57,4.54,4.03,4.44,4.34,4.44,4.11,3.79,4.98
2022-08-01,4.19,5.47,4.32,3.87,4.4,4.14,4.36,3.89,3.65,4.89
2022-08-08,4.04,5.3,4.08,3.69,4.33,3.97,4.26,3.65,3.5,4.75
2022-08-15,3.94,5.22,3.89,3.57,4.2,3.88,4.17,3.56,3.39,4.67
2022-08-22,3.88,5.15,3.81,3.46,4.11,3.85,4.09,3.61,3.39,4.62
2022-08-29,3.83,5.06,3.65,3.55,4.01,3.78,3.99,3.49,3.32,4.59
2022-09-05,3.75,5.05,3.58,3.44,3.86,3.69,3.84,3.61,3.18,4.48
2022-09-12,3.69,5.18,3.51,3.39,3.73,3.67,3.74,3.51,3.06,4.49
2022-09-19,3.65,5.24,3.54,3.37,3.63,3.65,3.64,3.35,3.13,4.47
2022-09-26,3.71,5.62,3.64,3.34,3.51,3.66,3.54,3.59,3.06,4.79
2022-10-03,3.78,6.21,3.56,3.12,3.44,3.66,3.48,3.73,3.01,5.17
2022-10-10,3.91,6.16,3.64,3.29,3.54,3.77,3.56,3.94,3.21,5.22
2022-10-17,3.87,5.85,3.59,3.35,3.58,3.73,3.61,3.78,3.25,5.07
2022-10-24,3.77,5.5,3.49,3.31,3.54,3.67,3.59,3.65,3.14,4.87
2022-10-31,3.74,5.31,3.42,3.22,3.73,3.62,3.74,3.63,3.1,4.72
2022-11-07,3.8,5.23,3.41,3.41,3.82,3.59,3.83,3.86,3.12,4.67
2022-11-14,3.76,5.21,3.36,3.5,3.81,3.57,3.81,3.74,3.05,4.67
2022-11-21,3.65,5.03,3.25,3.4,3.78,3.46,3.73,3.59,2.92,4.54
2022-11-28,3.53,4.81,3.15,3.34,3.69,3.33,3.66,3.46,2.81,4.39
2022-12-05,3.39,4.56,3.04,3.2,3.6,3.22,3.59,3.29,2.7,4.19
2022-12-12,3.24,4.35,2.89,3.09,3.47,3.06,3.44,3.06,2.64,3.95
2022-12-19,3.12,4.2,2.76,2.95,3.35,2.97,3.36,2.88,2.55,3.76
2022-12-26,3.09,4.16,2.72,2.93,3.3,2.97,3.28,2.86,2.62,3.7
2023-01-02,3.22,4.22,2.85,3.25,3.3,3.04,3.3,3.05,2.84,3.7
2023-01-09,3.26,4.23,3.07,3.23,3.27,3.12,3.32,3.29,2.82,3.74
2023-01-16,3.31,4.25,3.36,3.23,3.26,3.14,3.33,3.28,2.92,3.81
2023-01-23,3.42,4.28,3.64,3.36,3.35,3.27,3.42,3.46,3.04,3.91
2023-01-30,3.49,4.36,3.79,3.5,3.38,3.41,3.48,3.51,3.07,3.99
2023-02-06,3.44,4.41,3.9,3.42,3.37,3.34,3.46,3.35,3.04,3.99
2023-02-13,3.39,4.43,3.96,3.32,3.34,3.3,3.41,3.26,2.96,3.98
2023-02-20,3.38,4.52,4.1,3.23,3.3,3.26,3.37,3.22,2.95,4.04
2023-02-27,3.34,4.59,4.05,3.23,3.22,3.23,3.33,3.09,2.84,4.1
2023-03-06,3.39,4.7,3.95,3.16,3.23,3.19,3.34,3.37,2.94,4.1
2023-03-13,3.46,4.73,3.84,3.26,3.25,3.28,3.38,3.37,3.06,4.11
2023-03-20,3.42,4.66,3.71,3.38,3.21,3.25,3.37,3.25,2.98,4.09
2023-03-27,3.42,4.63,3.51,3.31,3.19,3.22,3.35,3.16,3.07,4.09
2023-04-03,3.5,4.62,3.38,3.42,3.22,3.29,3.42,3.44,3.14,4.17
2023-04-10,3.6,4.68,3.34,3.54,3.33,3.41,3.47,3.69,3.24,4.26
2023-04-17,3.66,4.72,3.52,3.51,3.35,3.6,3.55,3.62,3.36,4.37
2023-04-24,3.66,4.69,3.5,3.65,3.47,3.58,3.61,3.6,3.25,4.45
2023-05-01,3.6,4.66,3.4,3.57,3.47,3.54,3.63,3.48,3.11,4.49
2023-05-08,3.53,4.64,3.32,3.48,3.41,3.46,3.58,3.33,2.99,4.47
2023-05-15,3.54,4.62,3.25,3.42,3.38,3.43,3.57,3.61,3.06,4.49
2023-05-22,3.53,4.61,3.25,3.34,3.4,3.49,3.56,3.49,3,4.52
2023-05-29,3.57,4.64,3.39,3.38,3.49,3.49,3.6,3.47,3.1,4.57
2023-06-05,3.54,4.65,3.38,3.3,3.5,3.46,3.59,3.36,3.02,4.58
2023-06-12,3.6,4.71,3.42,3.44,3.5,3.46,3.58,3.64,3.14,4.69
2023-06-19,3.58,4.69,3.51,3.37,3.5,3.44,3.59,3.5,3.07,4.77
2023-06-26,3.57,4.65,3.56,3.32,3.51,3.46,3.59,3.4,3.21,4.87
2023-07-03,3.53,4.65,3.79,3.24,3.52,3.43,3.58,3.29,3.11,4.88
2023-07-10,3.55,4.68,3.74,3.41,3.51,3.41,3.58,3.18,3.18,4.86
2023-07-17,3.56,4.72,3.81,3.36,3.5,3.42,3.57,3.35,3.14,4.84
2023-07-24,3.6,4.71,3.75,3.43,3.52,3.42,3.61,3.27,3.26,4.82
2023-07-31,3.76,4.83,3.96,3.61,3.64,3.66,3.74,3.5,3.43,4.85
2023-08-07,3.83,4.9,3.93,3.76,3.76,3.82,3.86,3.43,3.45,4.93
2023-08-14,3.85,4.98,3.91,3.68,3.73,3.82,3.86,3.66,3.38,4.96
2023-08-21,3.87,5.1,3.99,3.75,3.75,3.74,3.85,3.57,3.45,4.96
2023-08-28,3.81,5.11,3.89,3.65,3.72,3.66,3.83,3.47,3.36,4.97
2023-09-04,3.81,5.15,3.83,3.64,3.7,3.63,3.8,3.59,3.34,4.99
2023-09-11,3.82,5.25,3.87,3.55,3.7,3.95,3.8,3.51,3.33,4.97
2023-09-18,3.88,5.55,3.98,3.64,3.74,3.94,3.84,3.64,3.4,4.96
2023-09-25,3.84,5.7,3.86,3.53,3.73,3.85,3.8,3.52,3.31,4.93
2023-10-02,3.8,5.9,3.78,3.43,3.68,3.73,3.78,3.38,3.3,4.99
2023-10-09,3.68,5.6,3.68,3.41,3.65,3.59,3.7,3.24,3.15,4.88
2023-10-16,3.58,5.4,3.52,3.28,3.59,3.43,3.67,3.11,2.99,4.76
2023-10-23,3.53,5.22,3.59,3.17,3.53,3.4,3.64,3.25,2.99,4.66
2023-10-30,3.47,5.07,3.43,3.24,3.51,3.37,3.6,3.13,2.9,4.55
2023-11-06,3.4,4.94,3.26,3.1,3.47,3.29,3.54,3.1,2.8,4.4
2023-11-13,3.35,4.87,3.1,3.12,3.43,3.23,3.48,3.23,2.73,4.33
2023-11-20,3.29,4.77,2.96,2.98,3.39,3.15,3.43,3.11,2.74,4.27
2023-11-27,3.24,4.72,2.89,2.96,3.35,3.08,3.41,2.95,2.64,4.21
2023-12-04,3.23,4.6,2.8,3.1,3.31,3.03,3.37,2.88,2.69,4.15
2023-12-11,3.14,4.46,2.67,2.94,3.24,2.93,3.32,2.78,2.56,4.1
2023-12-18,3.05,4.36,2.58,2.81,3.19,2.84,3.26,2.66,2.46,4.06
2023-12-25,3.12,4.37,2.7,3.09,3.17,2.87,3.23,2.9,2.64,4
2024-01-01,3.09,4.48,2.61,3.03,3.15,2.85,3.21,2.77,2.6,3.99
2024-01-08,3.07,4.46,2.58,3.11,3.14,2.84,3.19,2.61,2.64,3.93
2024-01-15,3.06,4.34,2.57,3.02,3.08,2.78,3.13,2.87,2.63,3.9
2024-01-22,3.06,4.27,2.53,2.93,3.07,2.75,3.11,3.11,2.66,3.84
2024-01-29,3.1,4.29,2.75,3.08,3.06,2.82,3.15,2.98,2.74,3.82
2024-02-05,3.14,4.37,2.73,3.14,3.11,2.89,3.16,3.04,2.81,3.8
2024-02-12,3.19,4.42,2.7,3.15,3.11,2.98,3.18,3.14,2.79,3.78
2024-02-19,3.27,4.47,2.88,3.24,3.14,3.04,3.22,3.32,2.89,3.8
2024-02-26,3.25,4.44,2.89,3.23,3.14,3.02,3.21,3.17,2.8,3.93
2024-03-04,3.35,4.65,2.87,3.27,3.16,3.16,3.28,3.43,2.92,4.02
2024-03-11,3.38,4.69,2.95,3.36,3.17,3.17,3.27,3.35,2.9,4.08
2024-03-18,3.45,4.73,3.01,3.4,3.22,3.18,3.28,3.21,3.06,4.17
2024-03-25,3.52,4.8,3.01,3.43,3.29,3.33,3.35,3.42,3.18,4.28
2024-04-01,3.52,4.9,3.02,3.5,3.28,3.33,3.36,3.32,3.1,4.41
2024-04-08,3.59,5.14,3,3.4,3.3,3.32,3.38,3.52,3.23,4.5
2024-04-15,3.63,5.27,3.01,3.44,3.38,3.3,3.45,3.39,3.17,4.55
2024-04-22,3.67,5.24,3.12,3.48,3.56,3.3,3.64,3.65,3.26,4.54
2024-04-29,3.65,5.17,3.05,3.51,3.6,3.29,3.63,3.49,3.2,4.54
2024-05-06,3.64,5.12,3.22,3.54,3.59,3.25,3.64,3.34,3.27,4.54
2024-05-13,3.61,5.05,3.13,3.38,3.56,3.25,3.62,3.5,3.17,4.52
2024-05-20,3.58,4.96,3.32,3.39,3.52,3.25,3.59,3.6,3.09,4.47
2024-05-27,3.58,4.89,3.21,3.44,3.52,3.35,3.57,3.46,3.12,4.48
2024-06-03,3.52,4.81,3.28,3.36,3.5,3.24,3.54,3.32,3.02,4.38
2024-06-10,3.43,4.68,3.15,3.23,3.45,3.22,3.49,3.19,2.91,4.29
2024-06-17,3.44,4.6,3.26,3.19,3.44,3.21,3.47,3.44,2.98,4.18
2024-06-24,3.44,4.56,3.15,3.29,3.4,3.21,3.46,3.35,3.01,4.16
2024-07-01,3.48,4.53,3.27,3.31,3.46,3.28,3.48,3.54,3.08,4.15
2024-07-08,3.49,4.54,3.34,3.45,3.5,3.31,3.52,3.38,3.03,4.14
2024-07-15,3.5,4.49,3.28,3.44,3.49,3.29,3.51,3.28,3.11,4.13
2024-07-22,3.47,4.43,3.2,3.3,3.47,3.31,3.52,3.47,3.02,4.1
2024-07-29,3.48,4.37,3.31,3.33,3.45,3.31,3.5,3.58,3.11,4.11
2024-08-05,3.45,4.36,3.32,3.43,3.43,3.31,3.46,3.44,2.99,4.05
2024-08-12,3.41,4.33,3.28,3.25,3.39,3.36,3.44,3.51,2.98,4.08
2024-08-19,3.38,4.32,3.38,3.23,3.38,3.29,3.42,3.37,2.98,4.04
2024-08-26,3.31,4.32,3.27,3.21,3.32,3.18,3.38,3.16,2.87,4.02
2024-09-02,3.29,4.41,3.36,3.22,3.27,3.16,3.35,3.22,2.8,4.06
2024-09-09,3.24,4.45,3.25,3.1,3.22,3.09,3.28,3.04,2.78,3.99
2024-09-16,3.18,4.52,3.36,3.06,3.13,3.05,3.23,2.88,2.69,3.99
2024-09-23,3.18,4.49,3.42,3.06,3.09,3.07,3.19,3.09,2.71,3.95
2024-09-30,3.18,4.41,3.45,3.12,3.02,3.06,3.13,3.21,2.66,3.91
2024-10-07,3.14,4.41,3.27,3.04,3.01,3.03,3.1,3.03,2.71,3.87
2024-10-14,3.17,4.43,3.21,3.04,3.04,3.11,3.15,3.17,2.69,3.92
2024-10-21,3.14,4.41,3.11,3.02,3.03,3.08,3.13,2.95,2.68,3.91
2024-10-28,3.1,4.33,3.11,3.07,3.03,3.04,3.12,2.78,2.58,3.9
2024-11-04,3.07,4.29,2.99,2.93,2.98,3.01,3.08,2.96,2.56,3.87
2024-11-11,3.05,4.25,3.04,3.02,2.97,2.98,3.07,2.77,2.55,3.86
2024-11-18,3.05,4.2,2.89,3.06,2.95,2.94,3.06,2.78,2.59,3.84
2024-11-25,3.04,4.2,2.76,3.07,2.96,2.89,3.09,2.79,2.6,3.83
2024-12-02,3.03,4.18,2.78,3.03,3,2.86,3.09,3,2.52,3.87
2024-12-09,3.01,4.14,2.73,3.09,2.98,2.85,3.09,2.79,2.56,3.83
2024-12-16,3.02,4.1,2.8,3.09,2.97,2.86,3.07,3.05,2.51,3.78
2024-12-23,3.02,4.09,2.88,2.93,2.97,2.91,3.06,3.13,2.62,3.76
2024-12-30,3.01,4.11,2.85,3,2.98,2.87,3.04,2.96,2.58,3.75
