date,region,price
2018-10-08,Colorado,2.93
2018-10-15,Colorado,2.92
2018-10-22,Colorado,2.88
2018-10-29,Colorado,2.85
2018-11-05,Colorado,2.82
2018-11-12,Colorado,2.74
2018-11-19,Colorado,2.65
2018-11-26,Colorado,2.61
2018-12-03,Colorado,2.5
2018-12-10,Colorado,2.44
2018-12-17,Colorado,2.36
2018-12-24,Colorado,2.28
2018-12-31,Colorado,2.24
2019-01-07,Colorado,2.17
2019-01-14,Colorado,2.07
2019-01-21,Colorado,2.04
2019-01-28,Colorado,2.02
2019-02-04,Colorado,1.96
2019-02-11,Colorado,1.96
2019-02-18,Colorado,2.03
2019-02-25,Colorado,2.12
2019-03-04,Colorado,2.17
2019-03-11,Colorado,2.23
2019-03-18,Colorado,2.33
2019-03-25,Colorado,2.42
2019-04-01,Colorado,2.48
2019-04-08,Colorado,2.53
2019-04-15,Colorado,2.63
2019-04-22,Colorado,2.69
2019-04-29,Colorado,2.75
2019-05-06,Colorado,2.78
2019-05-13,Colorado,2.81
2019-05-20,Colorado,2.82
2019-05-27,Colorado,2.83
2019-06-03,Colorado,2.83
2019-06-10,Colorado,2.79
2019-06-17,Colorado,2.74
2019-06-24,Colorado,2.69
2019-07-01,Colorado,2.66
2019-07-08,Colorado,2.64
2019-07-15,Colorado,2.64
2019-07-22,Colorado,2.6
2019-07-29,Colorado,2.56
2019-08-05,Colorado,2.52
2019-08-12,Colorado,2.51
2019-08-19,Colorado,2.48
2019-08-26,Colorado,2.47
2019-09-02,Colorado,2.47
2019-09-09,Colorado,2.5
2019-09-16,Colorado,2.56
2019-09-23,Colorado,2.67
2019-09-30,Colorado,2.69
2019-10-07,Colorado,2.68
2019-10-14,Colorado,2.69
2019-10-21,Colorado,2.72
2019-10-28,Colorado,2.73
2019-11-04,Colorado,2.78
2019-11-11,Colorado,2.77
2019-11-18,Colorado,2.79
2019-11-25,Colorado,2.76
2019-12-02,Colorado,2.77
2019-12-09,Colorado,2.78
2019-12-16,Colorado,2.73
2019-12-23,Colorado,2.69
2019-12-30,Colorado,2.66
2020-01-06,Colorado,2.64
2020-01-13,Colorado,2.61
2020-01-20,Colorado,2.57
2020-01-27,Colorado,2.53
2020-02-03,Colorado,2.49
2020-02-10,Colorado,2.47
2020-02-17,Colorado,2.43
2020-02-24,Colorado,2.39
2020-03-02,Colorado,2.33
2020-03-09,Colorado,2.25
2020-03-16,Colorado,2.14
2020-03-23,Colorado,2.03
2020-03-30,Colorado,1.94
2020-04-06,Colorado,1.85
2020-04-13,Colorado,1.79
2020-04-20,Colorado,1.72
2020-04-27,Colorado,1.68
2020-05-04,Colorado,1.65
2020-05-11,Colorado,1.64
2020-05-18,Colorado,1.7
2020-05-25,Colorado,1.93
2020-06-01,Colorado,2.07
2020-06-08,Colorado,2.2
2020-06-15,Colorado,2.29
2020-06-22,Colorado,2.36
2020-06-29,Colorado,2.44
2020-07-06,Colorado,2.45
2020-07-13,Colorado,2.45
2020-07-20,Colorado,2.43
2020-07-27,Colorado,2.41
2020-08-03,Colorado,2.4
2020-08-10,Colorado,2.37
2020-08-17,Colorado,2.36
2020-08-24,Colorado,2.35
2020-08-31,Colorado,2.34
2020-09-07,Colorado,2.31
2020-09-14,Colorado,2.28
2020-09-21,Colorado,2.27
2020-09-28,Colorado,2.25
2020-10-05,Colorado,2.21
2020-10-12,Colorado,2.2
2020-10-19,Colorado,2.19
2020-10-26,Colorado,2.17
2020-11-02,Colorado,2.14
2020-11-09,Colorado,2.12
2020-11-16,Colorado,2.11
2020-11-23,Colorado,2.08
2020-11-30,Colorado,2.1
2020-12-07,Colorado,2.12
2020-12-14,Colorado,2.12
2020-12-21,Colorado,2.19
2020-12-28,Colorado,2.2
2021-01-04,Colorado,2.2
2021-01-11,Colorado,2.25
2021-01-18,Colorado,2.29
2021-01-25,Colorado,2.3
2021-02-01,Colorado,2.31
2021-02-08,Colorado,2.36
2021-02-15,Colorado,2.44
2021-02-22,Colorado,2.48
2021-03-01,Colorado,2.63
2021-03-08,Colorado,2.72
2021-03-15,Colorado,2.8
2021-03-22,Colorado,2.9
2021-03-29,Colorado,2.88
2021-04-05,Colorado,2.88
2021-04-12,Colorado,2.89
2021-04-19,Colorado,2.92
2021-04-26,Colorado,2.93
2021-05-03,Colorado,2.93
2021-05-10,Colorado,2.99
2021-05-17,Colorado,3.05
2021-05-24,Colorado,3.08
2021-05-31,Colorado,3.09
2021-06-07,Colorado,3.14
2021-06-14,Colorado,3.18
2021-06-21,Colorado,3.28
2021-06-28,Colorado,3.34
2021-07-05,Colorado,3.44
2021-07-12,Colorado,3.45
2021-07-19,Colorado,3.48
2021-07-26,Colorado,3.5
2021-08-02,Colorado,3.52
2021-08-09,Colorado,3.62
2021-08-16,Colorado,3.62
2021-08-23,Colorado,3.61
2021-08-30,Colorado,3.59
2021-09-06,Colorado,3.58
2021-09-13,Colorado,3.57
2021-09-20,Colorado,3.53
2021-09-27,Colorado,3.52
2021-10-04,Colorado,3.51
2021-10-11,Colorado,3.51
2021-10-18,Colorado,3.5
2021-10-25,Colorado,3.5
2021-11-01,Colorado,3.5
2021-11-08,Colorado,3.49
2021-11-15,Colorado,3.48
2021-11-22,Colorado,3.45
2021-11-29,Colorado,3.41
2021-12-06,Colorado,3.37
2021-12-13,Colorado,3.31
2021-12-20,Colorado,3.29
2021-12-27,Colorado,3.26
2022-01-03,Colorado,3.25
2022-01-10,Colorado,3.25
2022-01-17,Colorado,3.23
2022-01-24,Colorado,3.23
2022-01-31,Colorado,3.25
2022-02-07,Colorado,3.27
2022-02-14,Colorado,3.28
2022-02-21,Colorado,3.29
2022-02-28,Colorado,3.31
2022-03-07,Colorado,3.75
2022-03-14,Colorado,3.93
2022-03-21,Colorado,3.92
2022-03-28,Colorado,3.93
2022-04-04,Colorado,3.9
2022-04-11,Colorado,3.88
2022-04-18,Colorado,3.9
2022-04-25,Colorado,3.95
2022-05-02,Colorado,3.97
2022-05-09,Colorado,3.98
2022-05-16,Colorado,4.07
2022-05-23,Colorado,4.09
2022-05-30,Colorado,4.2
2022-06-06,Colorado,4.59
2022-06-13,Colorado,4.85
2022-06-20,Colorado,4.87
2022-06-27,Colorado,4.87
2022-07-04,Colorado,4.86
2022-07-11,Colorado,4.82
2022-07-18,Colorado,4.74
2022-07-25,Colorado,4.54
2022-08-01,Colorado,4.32
2022-08-08,Colorado,4.08
2022-08-15,Colorado,3.89
2022-08-22,Colorado,3.81
2022-08-29,Colorado,3.65
2022-09-05,Colorado,3.58
2022-09-12,Colorado,3.51
2022-09-19,Colorado,3.54
2022-09-26,Colorado,3.64
2022-10-03,Colorado,3.56
2022-10-10,Colorado,3.64
2022-10-17,Colorado,3.59
2022-10-24,Colorado,3.49
2022-10-31,Colorado,3.42
2022-11-07,Colorado,3.41
2022-11-14,Colorado,3.36
2022-11-21,Colorado,3.25
2022-11-28,Colorado,3.15
2022-12-05,Colorado,3.04
2022-12-12,Colorado,2.89
2022-12-19,Colorado,2.76
2022-12-26,Colorado,2.72
2023-01-02,Colorado,2.85
2023-01-09,Colorado,3.07
2023-01-16,Colorado,3.36
2023-01-23,Colorado,3.64
2023-01-30,Colorado,3.79
2023-02-06,Colorado,3.9
2023-02-13,Colorado,3.96
2023-02-20,Colorado,4.1
2023-02-27,Colorado,4.05
2023-03-06,Colorado,3.95
2023-03-13,Colorado,3.84
2023-03-20,Colorado,3.71
2023-03-27,Colorado,3.51
2023-04-03,Colorado,3.38
2023-04-10,Colorado,3.34
2023-04-17,Colorado,3.52
2023-04-24,Colorado,3.5
2023-05-01,Colorado,3.4
2023-05-08,Colorado,3.32
2023-05-15,Colorado,3.25
2023-05-22,Colorado,3.25
2023-05-29,Colorado,3.39
2023-06-05,Colorado,3.38
2023-06-12,Colorado,3.42
2023-06-19,Colorado,3.51
2023-06-26,Colorado,3.56
2023-07-03,Colorado,3.79
2023-07-10,Colorado,3.74
2023-07-17,Colorado,3.81
2023-07-24,Colorado,3.75
2023-07-31,Colorado,3.96
2023-08-07,Colorado,3.93
2023-08-14,Colorado,3.91
2023-08-21,Colorado,3.99
2023-08-28,Colorado,3.89
2023-09-04,Colorado,3.83
2023-09-11,Colorado,3.87
2023-09-18,Colorado,3.98
2023-09-25,Colorado,3.86
2023-10-02,Colorado,3.78
2023-10-09,Colorado,3.68
2023-10-16,Colorado,3.52
2023-10-23,Colorado,3.59
2023-10-30,Colorado,3.43
2023-11-06,Colorado,3.26
2023-11-13,Colorado,3.1
2023-11-20,Colorado,2.96
2023-11-27,Colorado,2.89
2023-12-04,Colorado,2.8
2023-12-11,Colorado,2.67
2023-12-18,Colorado,2.58
2023-12-25,Colorado,2.7
2024-01-01,Colorado,2.61
2024-01-08,Colorado,2.58
2024-01-15,Colorado,2.57
2024-01-22,Colorado,2.53
2024-01-29,Colorado,2.75
2024-02-05,Colorado,2.73
2024-02-12,Colorado,2.7
2024-02-19,Colorado,2.88
2024-02-26,Colorado,2.89
2024-03-04,Colorado,2.87
2024-03-11,Colorado,2.95
2024-03-18,Colorado,3.01
2024-03-25,Colorado,3.01
2024-04-01,Colorado,3.02
2024-04-08,Colorado,3
2024-04-15,Colorado,3.01
2024-04-22,Colorado,3.12
2024-04-29,Colorado,3.05
2024-05-06,Colorado,3.22
2024-05-13,Colorado,3.13
2024-05-20,Colorado,3.32
2024-05-27,Colorado,3.21
2024-06-03,Colorado,3.28
2024-06-10,Colorado,3.15
2024-06-17,Colorado,3.26
2024-06-24,Colorado,3.15
2024-07-01,Colorado,3.27
2024-07-08,Colorado,3.34
2024-07-15,Colorado,3.28
2024-07-22,Colorado,3.2
2024-07-29,Colorado,3.31
2024-08-05,Colorado,3.32
2014-01-06,Denver,3.14
2014-01-13,Denver,3.15
2014-01-20,Denver,3.15
2014-01-27,Denver,3.15
2014-02-03,Denver,3.14
2014-02-10,Denver,3.17
2014-02-17,Denver,3.33
2014-02-24,Denver,3.45
2014-03-03,Denver,3.53
2014-03-10,Denver,3.59
2014-03-17,Denver,3.59
2014-03-24,Denver,3.59
2014-03-31,Denver,3.58
2014-04-07,Denver,3.56
2014-04-14,Denver,3.53
2014-04-21,Denver,3.51
2014-04-28,Denver,3.49
2014-05-05,Denver,3.48
2014-05-12,Denver,3.45
2014-05-19,Denver,3.43
2014-05-26,Denver,3.43
2014-06-02,Denver,3.44
2014-06-09,Denver,3.44
2014-06-16,Denver,3.47
2014-06-23,Denver,3.55
2014-06-30,Denver,3.59
2014-07-07,Denver,3.59
2014-07-14,Denver,3.59
2014-07-21,Denver,3.58
2014-07-28,Denver,3.58
2014-08-04,Denver,3.59
2014-08-11,Denver,3.62
2014-08-18,Denver,3.63
2014-08-25,Denver,3.63
2014-09-01,Denver,3.61
2014-09-08,Denver,3.6
2014-09-15,Denver,3.57
2014-09-22,Denver,3.52
2014-09-29,Denver,3.46
2014-10-06,Denver,3.4
2014-10-13,Denver,3.28
2014-10-20,Denver,3.16
2014-10-27,Denver,3.09
2014-11-03,Denver,3.03
2014-11-10,Denver,2.99
2014-11-17,Denver,2.94
2014-11-24,Denver,2.87
2014-12-01,Denver,2.79
2014-12-08,Denver,2.69
2014-12-15,Denver,2.51
2014-12-22,Denver,2.34
2014-12-29,Denver,2.19
2015-01-05,Denver,2.06
2015-01-12,Denver,1.93
2015-01-19,Denver,1.86
2015-01-26,Denver,1.86
2015-02-02,Denver,1.86
2015-02-09,Denver,2
2015-02-16,Denver,2.06
2015-02-23,Denver,2.15
2015-03-02,Denver,2.18
2015-03-09,Denver,2.21
2015-03-16,Denver,2.2
2015-03-23,Denver,2.19
2015-03-30,Denver,2.2
2015-04-06,Denver,2.19
2015-04-13,Denver,2.23
2015-04-20,Denver,2.31
2015-04-27,Denver,2.37
2015-05-04,Denver,2.45
2015-05-11,Denver,2.53
2015-05-18,Denver,2.56
2015-05-25,Denver,2.57
2015-06-01,Denver,2.58
2015-06-08,Denver,2.6
2015-06-15,Denver,2.62
2015-06-22,Denver,2.64
2015-06-29,Denver,2.63
2015-07-06,Denver,2.65
2015-07-13,Denver,2.69
2015-07-20,Denver,2.75
2015-07-27,Denver,2.78
2015-08-03,Denver,2.78
2015-08-10,Denver,2.76
2015-08-17,Denver,2.86
2015-08-24,Denver,2.83
2015-08-31,Denver,2.77
2015-09-07,Denver,2.69
2015-09-14,Denver,2.61
2015-09-21,Denver,2.52
2015-09-28,Denver,2.43
2015-10-05,Denver,2.37
2015-10-12,Denver,2.31
2015-10-19,Denver,2.25
2015-10-26,Denver,2.18
2015-11-02,Denver,2.09
2015-11-09,Denver,2.03
2015-11-16,Denver,1.97
2015-11-23,Denver,1.92
2015-11-30,Denver,1.88
2015-12-07,Denver,1.85
2015-12-14,Denver,1.83
2015-12-21,Denver,1.87
2015-12-28,Denver,1.85
2016-01-04,Denver,1.84
2016-01-11,Denver,1.83
2016-01-18,Denver,1.78
2016-01-25,Denver,1.74
2016-02-01,Denver,1.68
2016-02-08,Denver,1.62
2016-02-15,Denver,1.54
2016-02-22,Denver,1.53
2016-02-29,Denver,1.65
2016-03-07,Denver,1.78
2016-03-14,Denver,1.88
2016-03-21,Denver,1.92
2016-03-28,Denver,1.93
2016-04-04,Denver,1.93
2016-04-11,Denver,1.91
2016-04-18,Denver,2.05
2016-04-25,Denver,2.06
2016-05-02,Denver,2.09
2016-05-09,Denver,2.12
2016-05-16,Denver,2.12
2016-05-23,Denver,2.2
2016-05-30,Denver,2.22
2016-06-06,Denver,2.22
2016-06-13,Denver,2.23
2016-06-20,Denver,2.24
2016-06-27,Denver,2.22
2016-07-04,Denver,2.2
2016-07-11,Denver,2.17
2016-07-18,Denver,2.15
2016-07-25,Denver,2.13
2016-08-01,Denver,2.08
2016-08-08,Denver,2.05
2016-08-15,Denver,2.04
2016-08-22,Denver,2.07
2016-08-29,Denver,2.17
2016-09-05,Denver,2.16
2016-09-12,Denver,2.16
2016-09-19,Denver,2.14
2016-09-26,Denver,2.13
2016-10-03,Denver,2.13
2016-10-10,Denver,2.13
2016-10-17,Denver,2.14
2016-10-24,Denver,2.14
2016-10-31,Denver,2.14
2016-11-07,Denver,2.11
2016-11-14,Denver,2.07
2016-11-21,Denver,2.03
2016-11-28,Denver,1.99
2016-12-05,Denver,1.99
2016-12-12,Denver,2.02
2016-12-19,Denver,2.06
2016-12-26,Denver,2.14
2017-01-02,Denver,2.21
2017-01-09,Denver,2.26
2017-01-16,Denver,2.23
2017-01-23,Denver,2.21
2017-01-30,Denver,2.18
2017-02-06,Denver,2.14
2017-02-13,Denver,2.12
2017-02-20,Denver,2.16
2017-02-27,Denver,2.16
2017-03-06,Denver,2.16
2017-03-13,Denver,2.15
2017-03-20,Denver,2.14
2017-03-27,Denver,2.16
2017-04-03,Denver,2.16
2017-04-10,Denver,2.26
2017-04-17,Denver,2.3
2017-04-24,Denver,2.32
2017-05-01,Denver,2.31
2017-05-08,Denver,2.3
2017-05-15,Denver,2.29
2017-05-22,Denver,2.29
2017-05-29,Denver,2.34
2017-06-05,Denver,2.33
2017-06-12,Denver,2.32
2017-06-19,Denver,2.29
2017-06-26,Denver,2.25
2017-07-03,Denver,2.2
2017-07-10,Denver,2.2
2017-07-17,Denver,2.2
2017-07-24,Denver,2.24
2017-07-31,Denver,2.25
2017-08-07,Denver,2.3
2017-08-14,Denver,2.29
2017-08-21,Denver,2.29
2017-08-28,Denver,2.29
2017-09-04,Denver,2.55
2017-09-11,Denver,2.52
2017-09-18,Denver,2.48
2017-09-25,Denver,2.46
2017-10-02,Denver,2.44
2017-10-09,Denver,2.42
2017-10-16,Denver,2.41
2017-10-23,Denver,2.43
2017-10-30,Denver,2.43
2017-11-06,Denver,2.49
2017-11-13,Denver,2.52
2017-11-20,Denver,2.51
2017-11-27,Denver,2.49
2017-12-04,Denver,2.47
2017-12-11,Denver,2.43
2017-12-18,Denver,2.41
2017-12-25,Denver,2.37
2018-01-01,Denver,2.38
2018-01-08,Denver,2.36
2018-01-15,Denver,2.35
2018-01-22,Denver,2.37
2018-01-29,Denver,2.41
2018-02-05,Denver,2.44
2018-02-12,Denver,2.44
2018-02-19,Denver,2.4
2018-02-26,Denver,2.36
2018-03-05,Denver,2.34
2018-03-12,Denver,2.34
2018-03-19,Denver,2.36
2018-03-26,Denver,2.41
2018-04-02,Denver,2.46
2018-04-09,Denver,2.46
2018-04-16,Denver,2.6
2018-04-23,Denver,2.6
2018-04-30,Denver,2.6
2018-05-07,Denver,2.62
2018-05-14,Denver,2.68
2018-05-21,Denver,2.77
2018-05-28,Denver,2.85
2018-06-04,Denver,2.83
2018-06-11,Denver,2.8
2018-06-18,Denver,2.79
2018-06-25,Denver,2.73
2018-07-02,Denver,2.74
2018-07-09,Denver,2.74
2018-07-16,Denver,2.73
2018-07-23,Denver,2.7
2018-07-30,Denver,2.69
2018-08-06,Denver,2.7
2018-08-13,Denver,2.71
2018-08-20,Denver,2.71
2018-08-27,Denver,2.75
2018-09-03,Denver,2.82
2018-09-10,Denver,2.83
2018-09-17,Denver,2.85
2018-09-24,Denver,2.85
2018-10-01,Denver,2.89
2018-10-08,Denver,2.92
2018-10-15,Denver,2.89
2018-10-22,Denver,2.85
2018-10-29,Denver,2.82
2018-11-05,Denver,2.77
2018-11-12,Denver,2.69
2018-11-19,Denver,2.62
2018-11-26,Denver,2.55
2018-12-03,Denver,2.44
2018-12-10,Denver,2.35
2018-12-17,Denver,2.29
2018-12-24,Denver,2.21
2018-12-31,Denver,2.17
2019-01-07,Denver,2.12
2019-01-14,Denver,2.04
2019-01-21,Denver,2.02
2019-01-28,Denver,2
2019-02-04,Denver,1.96
2019-02-11,Denver,1.94
2019-02-18,Denver,2.03
2019-02-25,Denver,2.08
2019-03-04,Denver,2.15
2019-03-11,Denver,2.19
2019-03-18,Denver,2.32
2019-03-25,Denver,2.39
2019-04-01,Denver,2.44
2019-04-08,Denver,2.48
2019-04-15,Denver,2.61
2019-04-22,Denver,2.65
2019-04-29,Denver,2.71
2019-05-06,Denver,2.74
2019-05-13,Denver,2.78
2019-05-20,Denver,2.78
2019-05-27,Denver,2.78
2019-06-03,Denver,2.78
2019-06-10,Denver,2.73
2019-06-17,Denver,2.7
2019-06-24,Denver,2.65
2019-07-01,Denver,2.6
2019-07-08,Denver,2.57
2019-07-15,Denver,2.57
2019-07-22,Denver,2.53
2019-07-29,Denver,2.5
2019-08-05,Denver,2.46
2019-08-12,Denver,2.43
2019-08-19,Denver,2.42
2019-08-26,Denver,2.42
2019-09-02,Denver,2.43
2019-09-09,Denver,2.46
2019-09-16,Denver,2.53
2019-09-23,Denver,2.61
2019-09-30,Denver,2.63
2019-10-07,Denver,2.64
2019-10-14,Denver,2.64
2019-10-21,Denver,2.68
2019-10-28,Denver,2.69
2019-11-04,Denver,2.75
2019-11-11,Denver,2.72
2019-11-18,Denver,2.75
2019-11-25,Denver,2.71
2019-12-02,Denver,2.73
2019-12-09,Denver,2.75
2019-12-16,Denver,2.69
2019-12-23,Denver,2.63
2019-12-30,Denver,2.59
2020-01-06,Denver,2.59
2020-01-13,Denver,2.55
2020-01-20,Denver,2.52
2020-01-27,Denver,2.49
2020-02-03,Denver,2.45
2020-02-10,Denver,2.43
2020-02-17,Denver,2.38
2020-02-24,Denver,2.34
2020-03-02,Denver,2.28
2020-03-09,Denver,2.23
2020-03-16,Denver,2.08
2020-03-23,Denver,1.98
2020-03-30,Denver,1.87
2020-04-06,Denver,1.78
2020-04-13,Denver,1.74
2020-04-20,Denver,1.67
2020-04-27,Denver,1.64
2020-05-04,Denver,1.61
2020-05-11,Denver,1.64
2020-05-18,Denver,1.71
2020-05-25,Denver,1.92
2020-06-01,Denver,2.09
2020-06-08,Denver,2.22
2020-06-15,Denver,2.33
2020-06-22,Denver,2.4
2020-06-29,Denver,2.48
2020-07-06,Denver,2.48
2020-07-13,Denver,2.48
2020-07-20,Denver,2.45
2020-07-27,Denver,2.42
2020-08-03,Denver,2.4
2020-08-10,Denver,2.36
2020-08-17,Denver,2.34
2020-08-24,Denver,2.33
2020-08-31,Denver,2.32
2020-09-07,Denver,2.29
2020-09-14,Denver,2.26
2020-09-21,Denver,2.23
2020-09-28,Denver,2.2
2020-10-05,Denver,2.18
2020-10-12,Denver,2.17
2020-10-19,Denver,2.16
2020-10-26,Denver,2.14
2020-11-02,Denver,2.1
2020-11-09,Denver,2.09
2020-11-16,Denver,2.08
2020-11-23,Denver,2.06
2020-11-30,Denver,2.08
2020-12-07,Denver,2.09
2020-12-14,Denver,2.09
2020-12-21,Denver,2.16
2020-12-28,Denver,2.19
2021-01-04,Denver,2.2
2021-01-11,Denver,2.25
2021-01-18,Denver,2.27
2021-01-25,Denver,2.27
2021-02-01,Denver,2.28
2021-02-08,Denver,2.33
2021-02-15,Denver,2.41
2021-02-22,Denver,2.46
2021-03-01,Denver,2.62
2021-03-08,Denver,2.7
2021-03-15,Denver,2.8
2021-03-22,Denver,2.9
2021-03-29,Denver,2.88
2021-04-05,Denver,2.88
2021-04-12,Denver,2.88
2021-04-19,Denver,2.94
2021-04-26,Denver,2.93
2021-05-03,Denver,2.94
2021-05-10,Denver,2.99
2021-05-17,Denver,3.04
2021-05-24,Denver,3.07
2021-05-31,Denver,3.08
2021-06-07,Denver,3.15
2021-06-14,Denver,3.17
2021-06-21,Denver,3.27
2021-06-28,Denver,3.34
2021-07-05,Denver,3.46
2021-07-12,Denver,3.47
2021-07-19,Denver,3.5
2021-07-26,Denver,3.51
2021-08-02,Denver,3.53
2021-08-09,Denver,3.62
2021-08-16,Denver,3.62
2021-08-23,Denver,3.6
2021-08-30,Denver,3.6
2021-09-06,Denver,3.58
2021-09-13,Denver,3.56
2021-09-20,Denver,3.52
2021-09-27,Denver,3.49
2021-10-04,Denver,3.48
2021-10-11,Denver,3.47
2021-10-18,Denver,3.47
2021-10-25,Denver,3.48
2021-11-01,Denver,3.47
2021-11-08,Denver,3.47
2021-11-15,Denver,3.46
2021-11-22,Denver,3.43
2021-11-29,Denver,3.38
2021-12-06,Denver,3.32
2021-12-13,Denver,3.25
2021-12-20,Denver,3.23
2021-12-27,Denver,3.2
2022-01-03,Denver,3.18
2022-01-10,Denver,3.18
2022-01-17,Denver,3.15
2022-01-24,Denver,3.16
2022-01-31,Denver,3.17
2022-02-07,Denver,3.22
2022-02-14,Denver,3.25
2022-02-21,Denver,3.26
2022-02-28,Denver,3.27
2022-03-07,Denver,3.73
2022-03-14,Denver,3.93
2022-03-21,Denver,3.94
2022-03-28,Denver,3.95
2022-04-04,Denver,3.92
2022-04-11,Denver,3.89
2022-04-18,Denver,3.88
2022-04-25,Denver,3.93
2022-05-02,Denver,3.94
2022-05-09,Denver,3.93
2022-05-16,Denver,4.03
2022-05-23,Denver,4.03
2022-05-30,Denver,4.16
2022-06-06,Denver,4.6
2022-06-13,Denver,4.84
2022-06-20,Denver,4.84
2022-06-27,Denver,4.83
2022-07-04,Denver,4.83
2022-07-11,Denver,4.78
2022-07-18,Denver,4.67
2022-07-25,Denver,4.46
2022-08-01,Denver,4.2
2022-08-08,Denver,3.99
2022-08-15,Denver,3.83
2022-08-22,Denver,3.73
2022-08-29,Denver,3.61
2022-09-05,Denver,3.52
2022-09-12,Denver,3.47
2022-09-19,Denver,3.51
2022-09-26,Denver,3.6
2022-10-03,Denver,3.52
2022-10-10,Denver,3.6
2022-10-17,Denver,3.53
2022-10-24,Denver,3.42
2022-10-31,Denver,3.35
2022-11-07,Denver,3.33
2022-11-14,Denver,3.28
2022-11-21,Denver,3.17
2022-11-28,Denver,3.03
2022-12-05,Denver,2.92
2022-12-12,Denver,2.81
2022-12-19,Denver,2.69
2022-12-26,Denver,2.62
2023-01-02,Denver,2.81
2023-01-09,Denver,3.02
2023-01-16,Denver,3.35
2023-01-23,Denver,3.61
2023-01-30,Denver,3.77
2023-02-06,Denver,3.86
2023-02-13,Denver,3.95
2023-02-20,Denver,4.12
2023-02-27,Denver,4.05
2023-03-06,Denver,3.96
2023-03-13,Denver,3.85
2023-03-20,Denver,3.69
2023-03-27,Denver,3.5
2023-04-03,Denver,3.36
2023-04-10,Denver,3.29
2023-04-17,Denver,3.5
2023-04-24,Denver,3.49
2023-05-01,Denver,3.4
2023-05-08,Denver,3.29
2023-05-15,Denver,3.22
2023-05-22,Denver,3.22
2023-05-29,Denver,3.37
2023-06-05,Denver,3.35
2023-06-12,Denver,3.4
2023-06-19,Denver,3.5
2023-06-26,Denver,3.63
2023-07-03,Denver,3.77
2023-07-10,Denver,3.71
2023-07-17,Denver,3.79
2023-07-24,Denver,3.75
2023-07-31,Denver,3.95
2023-08-07,Denver,3.93
2023-08-14,Denver,3.89
2023-08-21,Denver,3.97
2023-08-28,Denver,3.88
2023-09-04,Denver,3.81
2023-09-11,Denver,3.84
2023-09-18,Denver,3.94
2023-09-25,Denver,3.82
2023-10-02,Denver,3.72
2023-10-09,Denver,3.62
2023-10-16,Denver,3.44
2023-10-23,Denver,3.5
2023-10-30,Denver,3.39
2023-11-06,Denver,3.18
2023-11-13,Denver,3.01
2023-11-20,Denver,2.85
2023-11-27,Denver,2.81
2023-12-04,Denver,2.72
2023-12-11,Denver,2.56
2023-12-18,Denver,2.46
2023-12-25,Denver,2.61
2024-01-01,Denver,2.53
2024-01-08,Denver,2.49
2024-01-15,Denver,2.49
2024-01-22,Denver,2.45
2024-01-29,Denver,2.69
2024-02-05,Denver,2.71
2024-02-12,Denver,2.64
2024-02-19,Denver,2.85
2024-02-26,Denver,2.83
2024-03-04,Denver,2.79
2024-03-11,Denver,2.93
2024-03-18,Denver,2.98
2024-03-25,Denver,2.98
2024-04-01,Denver,2.98
2024-04-08,Denver,2.94
2024-04-15,Denver,2.97
2024-04-22,Denver,3.08
2024-04-29,Denver,3.02
2024-05-06,Denver,3.2
2024-05-13,Denver,3.11
2024-05-20,Denver,3.3
2024-05-27,Denver,3.19
2024-06-03,Denver,3.24
2024-06-10,Denver,3.11
2024-06-17,Denver,3.24
2024-06-24,Denver,3.14
2024-07-01,Denver,3.26
2024-07-08,Denver,3.33
2024-07-15,Denver,3.23
2024-07-22,Denver,3.13
2024-07-29,Denver,3.28
2024-08-05,Denver,3.26
2014-01-06,East Coast,3.44
2014-01-13,East Coast,3.41
2014-01-20,East Coast,3.39
2014-01-27,East Coast,3.38
2014-02-03,East Coast,3.36
2014-02-10,East Coast,3.35
2014-02-17,East Coast,3.41
2014-02-24,East Coast,3.46
2014-03-03,East Coast,3.47
2014-03-10,East Coast,3.49
2014-03-17,East Coast,3.52
2014-03-24,East Coast,3.53
2014-03-31,East Coast,3.56
2014-04-07,East Coast,3.58
2014-04-14,East Coast,3.61
2014-04-21,East Coast,3.66
2014-04-28,East Coast,3.71
2014-05-05,East Coast,3.7
2014-05-12,East Coast,3.68
2014-05-19,East Coast,3.66
2014-05-26,East Coast,3.66
2014-06-02,East Coast,3.65
2014-06-09,East Coast,3.63
2014-06-16,East Coast,3.64
2014-06-23,East Coast,3.67
2014-06-30,East Coast,3.68
2014-07-07,East Coast,3.66
2014-07-14,East Coast,3.63
2014-07-21,East Coast,3.59
2014-07-28,East Coast,3.54
2014-08-04,East Coast,3.5
2014-08-11,East Coast,3.47
2014-08-18,East Coast,3.43
2014-08-25,East Coast,3.4
2014-09-01,East Coast,3.41
2014-09-08,East Coast,3.41
2014-09-15,East Coast,3.38
2014-09-22,East Coast,3.34
2014-09-29,East Coast,3.34
2014-10-06,East Coast,3.31
2014-10-13,East Coast,3.23
2014-10-20,East Coast,3.13
2014-10-27,East Coast,3.05
2014-11-03,East Coast,2.99
2014-11-10,East Coast,2.95
2014-11-17,East Coast,2.91
2014-11-24,East Coast,2.85
2014-12-01,East Coast,2.82
2014-12-08,East Coast,2.74
2014-12-15,East Coast,2.64
2014-12-22,East Coast,2.52
