SizeRank,RegionName,StateName,2019,2020,2021,2022,2023,2024,change1yr,change5yr
1092,07302,NJ,2961,2815,2920,3451,3590,3688,3,25
1093,27516,NC,1716,1696,1925,2100,2243,2362,5,38
1094,07304,NJ,1737,1807,1846,2081,2206,2324,5,34
1095,30039,GA,1507,1652,1859,2057,2059,2133,4,42
1096,40214,KY,NA,843,905,1023,1094,1205,10,NA
1097,32164,FL,1359,1434,1715,1931,1938,1978,2,46
1098,85029,AZ,889,976,1280,1336,1330,1388,4,56
1099,68516,NE,NA,1128,1179,1273,1369,1421,4,NA
1100,77099,TX,NA,NA,NA,NA,1202,1245,4,NA
1101,37087,TN,NA,NA,NA,NA,NA,1687,NA,NA
1102,28210,NC,1163,1218,1408,1559,1559,1585,2,36
1103,85295,AZ,1530,1633,2025,2092,2101,2106,0,38
1104,84081,UT,NA,NA,NA,1892,1925,2025,5,NA
1105,92009,CA,2606,2701,3087,3519,3639,3775,4,45
1106,49424,MI,NA,NA,NA,NA,NA,1802,NA,NA
1107,60645,IL,1268,1297,1332,1435,1564,1718,10,35
1108,53511,WI,NA,NA,NA,NA,1059,1142,8,NA
1109,59102,MT,NA,NA,1191,1398,1423,1483,4,NA
1110,55337,MN,1215,1285,1339,1376,1341,1431,7,18
1111,94546,CA,2490,2520,2639,2772,2777,2901,4,17
1112,95843,CA,1728,1852,2318,2412,2379,2501,5,45
1113,60126,IL,NA,1755,1934,2132,2256,2397,6,NA
1114,11237,NY,2717,2508,2656,3289,3307,3439,4,27
1115,78541,TX,NA,NA,NA,862,916,941,3,NA
1116,94553,CA,1893,1941,2145,2260,2309,2423,5,28
1117,97401,OR,1144,1197,1416,1522,1568,1613,3,41
1118,98034,WA,1980,2054,2256,2473,2468,2570,4,30
1119,23185,VA,1392,1490,1633,1749,1942,2049,6,47
1120,49423,MI,919,952,1058,1184,1270,1453,14,58
1121,60644,IL,NA,907,927,1046,1068,1137,6,NA
1122,32835,FL,1311,1320,1600,1776,1769,1798,2,37
1123,19464,PA,NA,NA,NA,1466,1632,1698,4,NA
1124,33126,FL,1563,1579,1806,2240,2430,2420,-0,55
1125,73505,OK,NA,NA,NA,888,916,1034,13,NA
1126,11224,NY,NA,NA,NA,NA,NA,2915,NA,NA
1127,60637,IL,1252,1288,1354,1465,1527,1609,5,29
1128,53704,WI,NA,NA,NA,1346,1471,1575,7,NA
1129,47130,IN,NA,NA,NA,1272,1370,1407,3,NA
1130,30907,GA,1051,1149,1289,1389,1461,1472,1,40
1131,87401,NM,NA,NA,NA,NA,1290,1405,9,NA
1131,92374,CA,1682,1811,1989,2251,2289,2410,5,43
1133,30228,GA,1254,1409,1708,1817,1895,1968,4,57
1134,60586,IL,NA,NA,NA,NA,NA,2796,NA,NA
1135,48066,MI,930,984,1105,1214,1306,1366,5,47
1136,95060,CA,2574,2633,3095,3554,3623,3717,3,44
1136,33610,FL,1233,1329,1691,1904,1999,2066,3,68
1138,18103,PA,NA,NA,NA,1502,1605,1669,4,NA
1139,95008,CA,2984,2882,2975,3220,3265,3375,3,13
1140,11374,NY,2191,2155,2179,2475,2621,2742,5,25
1141,21218,MD,1073,1106,1214,1313,1376,1425,4,33
1142,33324,FL,1683,1745,2160,2393,2454,2524,3,50
1143,92104,CA,1860,1915,2122,2469,2578,2621,2,41
1144,97405,OR,1437,1552,1681,1882,1953,2083,7,45
1145,07060,NJ,NA,NA,NA,NA,1931,1996,3,NA
1146,33016,FL,NA,NA,NA,2359,2514,2573,2,NA
1147,15301,PA,NA,NA,NA,840,886,969,9,NA
1148,39759,MS,NA,NA,NA,NA,NA,1283,NA,NA
1150,94551,CA,2633,2651,2798,2960,3002,3069,2,17
1151,92122,CA,2397,2264,2992,3393,3386,3376,-0,41
1152,32608,FL,1077,1094,1297,1445,1476,1502,2,39
1153,19144,PA,1043,1104,1172,1283,1317,1394,6,34
1154,90065,CA,NA,2319,2359,2712,2746,2909,6,NA
1155,75044,TX,1187,1191,1440,1638,1595,1579,-1,33
1156,75060,TX,NA,NA,NA,NA,1852,1916,3,NA
1157,74133,OK,901,955,1093,1195,1206,1280,6,42
1158,83440,ID,NA,NA,909,1037,1059,1083,2,NA
1159,30157,GA,1401,1485,1750,1929,1943,2040,5,46
1160,70769,LA,NA,NA,NA,NA,NA,1890,NA,NA
1161,11228,NY,NA,NA,NA,2382,2557,2772,8,NA
1162,44646,OH,NA,NA,NA,865,913,970,6,NA
1163,71913,AR,NA,NA,NA,NA,NA,1338,NA,NA
1164,35758,AL,1065,1161,1377,1404,1407,1425,1,34
1165,98902,WA,NA,NA,NA,NA,1122,1222,9,NA
1166,63303,MO,NA,1141,1246,1379,1425,1488,4,NA
1167,92692,CA,2542,2580,3046,3298,3365,3469,3,36
1168,94605,CA,2237,2288,2359,2441,2536,2530,-0,13
1169,06457,CT,1252,1306,1423,1504,1704,1855,9,48
1171,33617,FL,1139,1195,1430,1683,1752,1766,1,55
1173,85296,AZ,1598,1748,2093,2244,2284,2310,1,45
1173,77338,TX,1240,1272,1368,1475,1626,1649,1,33
1175,10465,NY,NA,NA,2012,2108,2298,2449,7,NA
1176,96822,HI,1615,1609,1709,1895,1903,2002,5,24
1177,27604,NC,1284,1346,1537,1751,1788,1800,1,40
1178,78840,TX,NA,NA,NA,NA,NA,1219,NA,NA
1179,60123,IL,NA,NA,NA,NA,1516,1678,11,NA
1180,36830,AL,1333,1401,1526,1648,1685,1839,9,38
1181,54115,WI,NA,NA,NA,NA,NA,1484,NA,NA
1182,08021,NJ,NA,NA,1521,1789,1820,1981,9,NA
1183,33614,FL,979,1039,1270,1499,1509,1546,2,58
1184,20706,MD,NA,NA,NA,NA,NA,2053,NA,NA
1185,30032,GA,1189,1280,1481,1642,1637,1751,7,47
1186,97123,OR,NA,NA,2093,2297,2338,2442,4,NA
1187,84010,UT,NA,NA,NA,NA,NA,1848,NA,NA
1189,98133,WA,1619,1652,1765,1939,1953,2007,3,24
1190,32738,FL,1322,1413,1611,1868,1925,1962,2,48
1191,90057,CA,1905,1830,1876,2104,2140,2177,2,14
1192,85224,AZ,1305,1360,1705,1779,1743,1769,1,36
1193,93036,CA,NA,NA,2596,2695,2715,2944,8,NA
1194,75093,TX,1407,1388,1703,1895,1876,1812,-3,29
1195,85212,AZ,1607,1729,1982,2180,2164,2234,3,39
1196,27106,NC,834,895,1051,1188,1204,1271,6,52
1197,21043,MD,1560,1538,1755,1873,1924,2006,4,29
1198,94303,CA,2941,2898,3078,3183,3261,3502,7,19
1199,11590,NY,NA,NA,NA,NA,NA,3032,NA,NA
1200,75023,TX,1531,1558,1832,2060,2015,2007,-0,31
1201,29229,SC,1203,1276,1465,1663,1741,1765,1,47
1202,77093,TX,NA,NA,NA,NA,NA,1392,NA,NA
1203,65202,MO,NA,NA,NA,918,999,1094,10,NA
1204,45238,OH,NA,NA,861,960,1011,1050,4,NA
1205,08053,NJ,NA,NA,2012,2218,2299,2372,3,NA
1206,77081,TX,NA,882,NA,1086,1076,1090,1,NA
1207,70301,LA,NA,NA,NA,NA,NA,1339,NA,NA
1208,84660,UT,NA,NA,NA,NA,1834,1956,7,NA
1209,95678,CA,1730,1820,2091,2163,2202,2311,5,34
1210,92410,CA,NA,NA,NA,NA,1507,1776,18,NA
1211,07960,NJ,2399,2233,2613,2842,2960,3013,2,26
1211,95822,CA,NA,NA,NA,1885,1907,1887,-1,NA
1213,90033,CA,NA,NA,2101,2358,2394,2521,5,NA
1215,47201,IN,965,966,1076,1140,1212,1258,4,30
1216,98223,WA,NA,NA,1698,1828,1919,1998,4,NA
1217,98501,WA,1349,1443,1655,1785,1815,1891,4,40
1218,91789,CA,NA,NA,NA,NA,3394,3654,8,NA
1219,95610,CA,1347,1432,1779,1770,1758,1825,4,35
1220,92069,CA,2193,2240,2594,2887,3101,3195,3,46
1221,63368,MO,NA,NA,1595,1739,1741,1789,3,NA
1221,29501,SC,NA,NA,NA,NA,NA,1581,NA,NA
1223,85719,AZ,1099,1165,1336,1511,1511,1577,4,43
1224,85138,AZ,1348,1463,1801,1934,1964,1982,1,47
1225,92395,CA,1304,1447,1963,2017,1996,2106,6,62
1226,11413,NY,NA,NA,NA,NA,NA,3033,NA,NA
1227,89436,NV,1761,1841,2116,2187,2135,2199,3,25
1228,91352,CA,NA,NA,NA,NA,NA,3339,NA,NA
1229,32725,FL,1328,1387,1605,1876,1922,1952,2,47
1230,75165,TX,NA,NA,1512,1739,1775,1815,2,NA
1231,27215,NC,NA,NA,NA,1196,1260,1390,10,NA
1233,48843,MI,NA,NA,NA,NA,NA,1945,NA,NA
1234,73072,OK,1115,1184,1316,1383,1464,1542,5,38
1235,17543,PA,NA,NA,NA,NA,NA,1554,NA,NA
1236,78258,TX,1206,1235,1395,1472,1488,1466,-1,22
1237,29607,SC,1164,1157,1348,1496,1497,1510,1,30
1238,80123,CO,1446,1470,1688,1843,1889,1962,4,36
1239,22903,VA,1333,1392,1507,1655,1790,1866,4,40
1240,93635,CA,NA,NA,NA,1842,1960,2233,14,NA
1241,33179,FL,1525,1564,1765,2293,2332,2366,1,55
1242,85281,AZ,1360,1398,1715,1869,1822,1838,1,35
1243,90027,CA,2330,2308,2434,2687,2715,2790,3,20
1244,92821,CA,2040,2055,2338,2657,2650,2739,3,34
1245,33147,FL,NA,NA,NA,NA,2512,2754,10,NA
1245,33162,FL,1330,1363,1615,2020,2061,2119,3,59
1247,35215,AL,963,978,1087,1163,1234,1283,4,33
1248,02740,MA,NA,NA,NA,NA,1876,1933,3,NA
1249,98226,WA,NA,NA,1708,1896,2024,2032,0,NA
1250,19145,PA,1290,1347,1441,1536,1622,1697,5,32
1251,85746,AZ,NA,NA,NA,1682,1799,1854,3,NA
1252,78201,TX,NA,NA,NA,NA,1216,1236,2,NA
1253,34743,FL,1462,1519,1706,2039,2126,2241,5,53
1254,30132,GA,NA,1694,1942,2078,2151,2220,3,NA
1257,75028,TX,1734,1805,2063,2301,2289,2322,1,34
1258,55330,MN,NA,NA,NA,NA,1834,2047,12,NA
1259,28213,NC,1143,1215,1365,1525,1536,1548,1,35
1260,65201,MO,819,893,954,1086,1180,1313,11,60
1261,91790,CA,1861,1982,2284,2470,2531,2689,6,44
1262,20910,MD,1832,1751,1872,1977,2016,2069,3,13
1263,84062,UT,NA,NA,NA,1770,1836,1863,1,NA
1264,48235,MI,NA,NA,NA,1128,1204,1268,5,NA
1265,02703,MA,NA,NA,NA,1833,1953,2232,14,NA
1266,93292,CA,NA,NA,NA,NA,1802,1857,3,NA
1267,92648,CA,2678,2788,3080,3427,3554,3745,5,40
1268,93455,CA,NA,NA,NA,3152,3000,3181,6,NA
1269,33461,FL,NA,NA,NA,2053,2147,2145,-0,NA
1270,08817,NJ,NA,NA,NA,2360,2642,2819,7,NA
1271,77493,TX,1576,1672,1820,2056,2096,2141,2,36
1272,78227,TX,NA,NA,NA,1343,1444,1538,7,NA
1273,76502,TX,1235,1321,1549,1677,1700,1655,-3,34
1273,78414,TX,1472,1557,1732,1766,1794,1829,2,24
1275,92040,CA,NA,NA,NA,NA,2749,2845,3,NA
1276,76017,TX,1537,1596,1743,2027,2053,2090,2,36
1277,15108,PA,NA,NA,1385,1514,1509,1550,3,NA
1278,30606,GA,NA,NA,NA,1545,1664,1740,5,NA
1279,85323,AZ,1296,1447,1802,1936,1964,1943,-1,50
1280,87144,NM,NA,NA,NA,1867,2014,2164,7,NA
1281,20001,DC,2445,2303,2516,2636,2689,2764,3,13
1282,78741,TX,1345,1330,1550,1711,1637,1575,-4,17
1283,34293,FL,1617,1705,2113,2488,2587,2674,3,65
1284,98225,WA,NA,NA,1542,1741,1802,1913,6,NA
1286,21921,MD,NA,NA,NA,NA,1863,1866,0,NA
1287,02128,MA,2290,2255,2455,2718,2897,2987,3,30
1288,98118,WA,1664,1675,1794,1932,1950,1982,2,19
1288,87031,NM,NA,NA,NA,NA,1903,2069,9,NA
1290,92109,CA,2115,2198,2522,2967,3078,3150,2,49
1291,95307,CA,NA,NA,NA,NA,NA,2022,NA,NA
1292,33436,FL,NA,NA,NA,2156,2163,2252,4,NA
1293,54956,WI,NA,NA,NA,NA,NA,1097,NA,NA
1294,07601,NJ,2019,2038,2124,2352,2463,2542,3,26
1295,37918,TN,1080,1167,1396,1588,1770,1858,5,72
1296,19131,PA,1282,1281,1415,1520,1548,1680,9,31
1297,29910,SC,1435,1472,1859,2175,2192,2155,-2,50
1298,78759,TX,1253,1210,1474,1631,1560,1508,-3,20
1299,32708,FL,1414,1461,1734,1925,1965,2045,4,45
1300,90032,CA,NA,NA,NA,2307,2648,2817,6,NA
1301,77080,TX,NA,NA,1037,1161,1172,1232,5,NA
1302,42301,KY,NA,NA,NA,NA,NA,1188,NA,NA
1303,15642,PA,NA,NA,NA,NA,NA,1183,NA,NA
1304,10040,NY,1976,1923,1911,2157,2304,2376,3,20
1305,38109,TN,NA,NA,NA,970,1030,1128,10,NA
1306,01201,MA,NA,NA,NA,NA,1347,1494,11,NA
1307,10305,NY,NA,NA,NA,NA,2302,2460,7,NA
1308,80537,CO,1334,1369,1517,1652,1726,1816,5,36
1309,47374,IN,NA,NA,NA,NA,NA,820,NA,NA
1310,28273,NC,1304,1310,1538,1708,1719,1710,-1,31
1311,46350,IN,NA,NA,NA,NA,NA,1125,NA,NA
1312,32746,FL,1461,1532,1800,2005,2049,1995,-3,37
1313,85713,AZ,NA,NA,NA,1210,1319,1369,4,NA
1314,87123,NM,905,943,1085,1237,1292,1358,5,50
1315,55112,MN,NA,NA,NA,1287,1369,1398,2,NA
1316,38655,MS,NA,NA,NA,NA,1783,2078,17,NA
1317,28262,NC,1196,1250,1456,1586,1630,1604,-2,34
1318,60659,IL,1303,1345,1355,1497,1634,1746,7,34
1319,93010,CA,2141,2203,2360,2638,2788,2896,4,35
1320,56560,MN,NA,NA,NA,NA,1392,1464,5,NA
1321,89506,NV,NA,NA,2186,2286,2327,2421,4,NA
1322,30067,GA,1088,1132,1420,1521,1530,1567,2,44
1324,30506,GA,1249,1326,1550,1738,1841,1912,4,53
1325,55125,MN,NA,NA,NA,1768,1831,1902,4,NA
1326,27360,NC,NA,NA,NA,NA,1202,1333,11,NA
1327,28117,NC,1250,1307,1530,1676,1659,1679,1,34
1328,93611,CA,NA,NA,NA,2131,2330,2463,6,NA
1329,11772,NY,NA,NA,NA,NA,2937,2848,-3,NA
1329,92555,CA,NA,NA,NA,2545,2448,2596,6,NA
1331,48188,MI,NA,NA,NA,1963,1970,2076,5,NA
1331,43207,OH,854,948,1017,1121,1177,1252,6,47
1333,28306,NC,NA,NA,NA,1538,1599,1709,7,NA
1334,55104,MN,1364,1432,1506,1561,1572,1639,4,20
1335,19403,PA,NA,NA,NA,NA,1745,1845,6,NA
1336,98801,WA,NA,NA,1494,1672,1663,1765,6,NA
1337,28212,NC,NA,NA,1319,1449,1539,1545,0,NA
1338,93446,CA,NA,NA,NA,NA,NA,2601,NA,NA
1339,10019,NY,3522,3051,3549,4118,4145,4267,3,21
1340,11365,NY,NA,NA,NA,NA,NA,2469,NA,NA
1342,30680,GA,NA,NA,NA,1784,1897,2009,6,NA
1343,98125,WA,1522,1546,1658,1811,1838,1837,-0,21
1344,80501,CO,1516,1535,1724,1826,1892,1985,5,31
1345,63304,MO,NA,NA,NA,1752,1858,1972,6,NA
1346,45014,OH,NA,NA,NA,1240,1286,1289,0,NA
1347,85042,AZ,1159,1299,1558,1736,1730,1752,1,51
1348,19709,DE,NA,NA,NA,NA,NA,2442,NA,NA
1349,19139,PA,1046,1108,1158,1221,1300,1384,6,32
1350,26554,WV,NA,NA,NA,NA,NA,1065,NA,NA
1351,77060,TX,NA,NA,NA,NA,1073,1069,-0,NA
1352,19460,PA,1478,1507,1731,1909,1976,2018,2,37
1353,55119,MN,NA,NA,1243,1268,1335,1367,2,NA
1354,40356,KY,NA,NA,1066,1173,1321,1448,10,NA
1355,32907,FL,1303,1412,1693,1902,1888,1970,4,51
1356,38128,TN,832,909,1056,1181,1232,1276,4,53
1357,85254,AZ,1641,1710,2179,2304,2346,2399,2,46
1358,48104,MI,1628,1626,1778,2005,2027,2181,8,34
1361,90247,CA,NA,NA,NA,2319,2381,2575,8,NA
1362,76513,TX,NA,NA,1451,1567,1582,1673,6,NA
1363,78230,TX,1013,1031,1127,1236,1231,1169,-5,15
1364,07036,NJ,NA,NA,NA,2014,2177,2278,5,NA
1365,75034,TX,1388,1345,1656,1815,1759,1731,-2,25
1366,95403,CA,2296,2317,2552,2700,2725,2834,4,23
1368,30152,GA,1604,1666,1940,2133,2144,2237,4,39
1369,63136,MO,813,888,922,1049,1140,1297,14,60
1370,38002,TN,1576,1685,1912,2082,2137,2179,2,38
1371,89015,NV,1290,1400,1652,1802,1801,1860,3,44
1372,90242,CA,1771,1850,2027,2204,2205,2292,4,29
1373,33020,FL,1297,1364,1634,1932,2009,2057,2,59
1375,49009,MI,NA,NA,1227,1346,1270,1357,7,NA
1376,93454,CA,NA,NA,NA,NA,NA,2095,NA,NA
1377,10028,NY,2897,NA,2839,3335,3436,3557,4,23
1378,75050,TX,NA,NA,NA,1467,1481,1452,-2,NA
1379,76210,TX,1477,1541,1675,1879,1947,1985,2,34
1380,55117,MN,NA,NA,1196,1233,1270,1327,4,NA
1381,76131,TX,1451,1493,1758,1881,1895,1878,-1,29
1382,60564,IL,NA,NA,NA,2048,2351,2442,4,NA
1383,24502,VA,NA,NA,1233,1430,1465,1527,4,NA
1384,44212,OH,NA,NA,NA,NA,NA,1700,NA,NA
1385,80526,CO,1444,1468,1620,1766,1842,1909,4,32
1386,93702,CA,NA,NA,NA,NA,NA,1345,NA,NA
1387,02909,RI,1330,1451,1648,1808,2004,2117,6,59
1388,40509,KY,1098,1124,1278,1379,1494,1547,4,41
1389,06492,CT,NA,NA,NA,NA,NA,1935,NA,NA
1390,34761,FL,1616,1632,1946,2234,2304,2376,3,47
1391,34983,FL,NA,NA,NA,2398,2432,2519,4,NA
1392,72762,AR,NA,NA,NA,NA,1445,1448,0,NA
1393,43065,OH,NA,NA,NA,NA,NA,2481,NA,NA
1394,65803,MO,NA,NA,NA,858,927,969,5,NA
1395,88101,NM,NA,NA,NA,1129,1198,1248,4,NA
1396,30813,GA,1240,1326,1488,1609,1692,1770,5,43
1397,32137,FL,1344,1422,1750,1988,2048,2066,1,54
1397,98204,WA,1411,1454,1654,1821,1763,1836,4,30
1399,46226,IN,841,886,1020,1104,1169,1277,9,52
1400,21229,MD,1144,1198,1315,1451,1466,1577,8,38
1401,30736,GA,NA,NA,NA,NA,NA,1667,NA,NA
1402,97080,OR,NA,NA,NA,1737,1684,1808,7,NA
1403,07726,NJ,NA,NA,NA,NA,2023,2214,9,NA
1404,14075,NY,NA,NA,NA,1358,1441,1488,3,NA
1405,77057,TX,1340,1326,1439,1534,1536,1572,2,17
1406,97006,OR,1517,1543,1761,1959,1929,2038,6,34
1407,97305,OR,NA,NA,NA,NA,1695,1753,3,NA
1408,08054,NJ,1588,1639,1938,2036,2196,2298,5,45
1409,95210,CA,NA,NA,NA,NA,NA,1992,NA,NA
1410,61265,IL,NA,NA,NA,855,853,931,9,NA
1411,34135,FL,NA,NA,NA,2459,2733,2822,3,NA
1412,67212,KS,NA,NA,NA,1113,1175,1305,11,NA
1413,04401,ME,NA,NA,1354,1468,1496,1618,8,NA
1414,92019,CA,NA,NA,NA,2654,2734,2758,1,NA
1415,90025,CA,2877,2781,2870,3183,3231,3227,-0,12
1416,60543,IL,NA,NA,NA,1931,2160,2188,1,NA
1417,75013,TX,1344,1362,1597,1771,1742,1745,0,30
1418,91320,CA,2514,2527,2935,3071,3155,3336,6,33
1419,89502,NV,1096,1127,1369,1373,1380,1426,3,30
1420,22015,VA,NA,NA,NA,NA,2731,2905,6,NA
1421,97219,OR,1564,1616,1738,1893,1909,1995,5,28
1422,30034,GA,1178,1336,1553,1735,1801,1843,2,56
1423,30076,GA,1371,1411,1707,1918,1974,1941,-2,42
1424,36116,AL,NA,NA,1119,1171,1206,1304,8,NA
1425,60067,IL,NA,NA,NA,NA,NA,2033,NA,NA
1426,43224,OH,NA,NA,NA,1058,1083,1151,6,NA
1426,33076,FL,NA,NA,4103,4543,4665,4905,5,NA
1428,02135,MA,2322,2197,2273,2625,2800,2854,2,23
1429,48858,MI,NA,NA,NA,NA,864,978,13,NA
1430,98374,WA,1718,1849,2059,2254,2278,2338,3,36
1431,78233,TX,1103,1131,1234,1366,1355,1387,2,26
1432,91367,CA,2462,2386,2649,2878,2903,3032,4,23
1433,27520,NC,1341,1412,1622,1781,1799,1837,2,37
1434,48183,MI,NA,NA,NA,NA,1552,1709,10,NA
1435,12603,NY,NA,NA,NA,NA,NA,2053,NA,NA
1436,93726,CA,NA,NA,NA,NA,1507,1673,11,NA
1437,75154,TX,NA,NA,NA,1979,2131,2205,3,NA
1438,77354,TX,NA,NA,NA,1685,1697,1771,4,NA
1439,01970,MA,1904,2019,2139,2341,2508,2604,4,37
1440,10304,NY,NA,1892,1901,2074,2382,2401,1,NA
1441,90043,CA,NA,NA,NA,2157,2251,2542,13,NA
1442,75024,TX,1374,1373,1650,1831,1742,1700,-2,24
1443,60115,IL,NA,NA,NA,NA,1454,1567,8,NA
1445,94582,CA,2738,2770,2942,3135,3221,3303,3,21
1446,89101,NV,NA,NA,NA,1227,1231,1285,4,NA
1447,40299,KY,NA,1239,1327,1426,1468,1566,7,NA
1448,33155,FL,NA,NA,NA,2761,2763,2868,4,NA
1449,94403,CA,3351,3100,3191,3358,3322,3465,4,3
1450,93534,CA,NA,NA,NA,1997,2090,2152,3,NA
1451,96786,HI,NA,NA,NA,NA,2145,2149,0,NA
1452,37174,TN,1640,1683,1989,2191,2234,2216,-1,35
1453,43147,OH,NA,NA,NA,1674,1714,1888,10,NA
1454,95762,CA,2200,2327,2610,2737,2779,2872,3,31
1455,96701,HI,NA,NA,2040,2174,2285,2389,5,NA
1456,30815,GA,NA,NA,NA,1260,1330,1410,6,NA
1457,43204,OH,923,1042,1142,1283,1307,1456,11,58
1458,90241,CA,NA,NA,NA,NA,2326,2480,7,NA
1459,21702,MD,1421,1477,1694,1873,1942,1971,1,39
1460,99205,WA,NA,NA,1442,1544,1568,1601,2,NA
1461,30165,GA,NA,NA,NA,NA,NA,1230,NA,NA
1462,45231,OH,NA,NA,1242,1336,1469,1550,6,NA
1463,60540,IL,NA,NA,1899,2047,2163,2320,7,NA
1464,23234,VA,NA,998,1172,1315,1312,1526,16,NA
1465,98837,WA,1059,1116,1311,1425,1523,1579,4,49
1466,15317,PA,NA,NA,1429,1527,1547,1582,2,NA
1467,94901,CA,2628,2635,2796,2993,3048,3103,2,18
1468,48310,MI,NA,NA,NA,NA,1600,1719,7,NA
1470,30213,GA,1555,1660,1926,2206,2217,2281,3,47
1471,18702,PA,NA,NA,NA,NA,1233,1298,5,NA
1472,52001,IA,NA,NA,NA,850,937,965,3,NA
1473,38125,TN,1191,1321,1602,1554,1585,1629,3,37
1474,94804,CA,2243,2238,2378,2459,2561,2585,1,15
1475,07032,NJ,NA,1782,1927,2160,2411,2500,4,NA
1476,89139,NV,1447,1521,1873,1984,1944,2056,6,42
1477,99362,WA,NA,NA,NA,1487,1542,1613,5,NA
1478,30909,GA,947,1041,1182,1292,1323,1365,3,44
1479,29203,SC,NA,930,1069,1127,1295,1346,4,NA
1480,97230,OR,NA,NA,1444,1566,1587,1633,3,NA
1481,76262,TX,1334,1418,1629,1768,1764,1830,4,37
1481,30319,GA,1574,1595,1889,1950,1956,1931,-1,23
1484,73034,OK,1118,1160,1304,1398,1449,1495,3,34
1485,32940,FL,1566,1643,1973,2206,2172,2209,2,41
1486,28806,NC,1309,1368,1568,1789,1893,1998,6,53
1487,29621,SC,NA,NA,NA,NA,1248,1248,0,NA
1487,74055,OK,1141,1188,1376,1437,1488,1532,3,34
1489,20164,VA,NA,NA,NA,2196,2459,2608,6,NA
1490,58104,ND,NA,NA,NA,NA,1165,1227,5,NA
1491,92506,CA,NA,NA,NA,2606,2682,2834,6,NA
1492,85353,AZ,1363,1550,1855,2006,2092,2120,1,56
1493,79109,TX,1092,1117,1266,1398,1450,1492,3,37
1494,35405,AL,NA,NA,NA,1291,1374,1430,4,NA
1494,75220,TX,NA,NA,NA,1280,1328,1433,8,NA
1496,20785,MD,NA,NA,1797,1975,1981,2123,7,NA
1497,46360,IN,NA,NA,NA,992,1095,1200,10,NA
1498,28376,NC,NA,NA,NA,1531,1623,1712,5,NA
1499,90016,CA,2744,2768,2981,3248,3305,3502,6,28
1500,48307,MI,1285,1332,1531,1614,1656,1747,5,36
1501,30045,GA,1587,1709,1984,2228,2292,2352,3,48
1503,95831,CA,1657,1781,1993,2161,2160,2282,6,38
1504,77055,TX,NA,NA,NA,1442,1480,1519,3,NA
1505,44691,OH,NA,NA,NA,NA,NA,1204,NA,NA
1506,65802,MO,717,753,867,995,1032,1080,5,51
1507,75019,TX,1623,1606,1938,2114,2160,2081,-4,28
1508,38134,TN,913,995,1149,1201,1205,1265,5,39
1509,11580,NY,NA,NA,NA,NA,NA,3517,NA,NA
1510,48111,MI,NA,NA,NA,NA,NA,1234,NA,NA
1511,95209,CA,NA,NA,NA,2142,2347,2456,5,NA
1512,90503,CA,2365,2376,2616,2987,3120,3101,-1,31
1513,63026,MO,NA,NA,NA,NA,NA,1684,NA,NA
1514,34609,FL,1234,1343,1715,1966,1978,2009,2,63
1515,33029,FL,NA,NA,NA,3919,4118,4359,6,NA
1516,48219,MI,NA,NA,NA,1102,1196,1304,9,NA
1517,33169,FL,NA,NA,NA,1780,1929,1967,2,NA
1518,23608,VA,1018,1087,1279,1418,1487,1626,9,60
1519,63116,MO,786,835,897,967,1045,1100,5,40
1520,95380,CA,NA,NA,NA,1575,1669,1835,10,NA
1522,92101,CA,2312,2264,2585,2896,2909,2902,-0,26
1523,40216,KY,NA,NA,1064,1193,1275,1312,3,NA
1524,10034,NY,2023,1969,1928,2121,2247,2309,3,14
1525,95407,CA,NA,NA,NA,2300,2354,2545,8,NA
1526,60062,IL,1917,1952,2154,2364,2465,2602,6,36
1527,53590,WI,NA,NA,NA,1440,1550,1617,4,NA
1528,95337,CA,NA,NA,NA,2462,2564,2568,0,NA
1529,11756,NY,NA,NA,NA,NA,NA,3312,NA,NA
1530,14120,NY,NA,NA,NA,NA,NA,1267,NA,NA
1531,53081,WI,NA,NA,NA,NA,NA,974,NA,NA
1532,18042,PA,NA,NA,1206,1398,1488,1594,7,NA
1533,17701,PA,NA,NA,NA,NA,2376,2503,5,NA
1534,91733,CA,NA,NA,NA,NA,NA,2236,NA,NA
1535,01453,MA,NA,NA,NA,1587,1713,1840,7,NA
1536,78573,TX,NA,NA,NA,NA,NA,1136,NA,NA
1537,30134,GA,1225,1362,1567,1758,1769,1842,4,50
1538,43551,OH,NA,NA,NA,1729,1671,1720,3,NA
1539,43235,OH,NA,1106,1226,1359,1372,1454,6,NA
1540,94025,CA,3622,3499,3525,3816,3780,4015,6,11
1540,46123,IN,1316,1366,1634,1703,1725,1811,5,38
1542,08844,NJ,NA,NA,NA,NA,NA,2993,NA,NA
1543,49442,MI,NA,NA,NA,NA,1047,1205,15,NA
1544,96003,CA,1256,1320,1407,1554,1602,1685,5,34
1545,60660,IL,1350,1356,1362,1502,1598,1680,5,24
1547,30458,GA,NA,NA,NA,1124,1239,1353,9,NA
1548,20170,VA,1907,1896,2102,2311,2348,2598,11,36
1549,77075,TX,NA,NA,NA,1172,1269,1320,4,NA
1550,31313,GA,1006,1063,1301,1467,1475,1648,12,64
1551,44102,OH,896,962,1042,1161,1224,1314,7,47
1552,94066,CA,2681,2572,2536,2684,2646,2791,5,4
1553,91748,CA,NA,NA,2348,2523,2588,2685,4,NA
1554,27615,NC,NA,NA,1515,1654,1694,1680,-1,NA
